wall_time,elapsed_s,cycle,leg,cmd_x,cmd_y,cmd_z,cmd_support,ujc_x,ujc_y,ujc_z,body_x,body_y,body_z,mission_state,servo_phase_id,servo_gate_enabled,servo_ready,servo_max_abs_error_tick,servo_within_tolerance_s,servo_wait_s,servo_timed_out,servo_last_pass_phase_id,servo_last_pass_sequence,servo_error_joint1_tick,servo_error_joint2_tick,servo_error_joint3_tick,servo_last_pass_error_joint1_tick,servo_last_pass_error_joint2_tick,servo_last_pass_error_joint3_tick,transfer_phase_id,transfer_path_valid,transfer_path_index,transfer_path_size,transfer_cmd_x_m,transfer_cmd_y_m,transfer_cmd_z_m,transfer_q1_deg,transfer_q2_deg,transfer_q3_deg,transfer_q4_deg,transfer_q234_sum_deg,ticks_cmd_11,ticks_cmd_1,ticks_cmd_2,ticks_cmd_15,ticks_cmd_12,ticks_cmd_3,ticks_cmd_4,ticks_cmd_16,ticks_cmd_13,ticks_cmd_5,ticks_cmd_6,ticks_cmd_17,ticks_cmd_14,ticks_cmd_7,ticks_cmd_8,ticks_cmd_18,ticks_act_11,ticks_act_1,ticks_act_2,ticks_act_15,ticks_act_12,ticks_act_3,ticks_act_4,ticks_act_16,ticks_act_13,ticks_act_5,ticks_act_6,ticks_act_17,ticks_act_14,ticks_act_7,ticks_act_8,ticks_act_18,servo_error_joint4_tick,servo_last_pass_error_joint4_tick,motor_11_current_a,motor_1_current_a,motor_2_current_a,motor_15_current_a,motor_12_current_a,motor_3_current_a,motor_4_current_a,motor_16_current_a,motor_13_current_a,motor_5_current_a,motor_6_current_a,motor_17_current_a,motor_14_current_a,motor_7_current_a,motor_8_current_a,motor_18_current_a
1782893432.1012,11.3872,1,lf,0.1436,0.0986,-0.2573,0,0.3707,0.3278,-0.2618,-0.0224,0.0089,-0.0372,CLIMB,5,1,1,19.0,7.800,7.940,0,5,3102,-1.0,-19.0,-1.0,-1.0,-19.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2874,1412,1925,1947,1305,2889,2158,2081,2880,1415,1935,1006,1306,2691,2148,1.0,1.0,0.026900,0.841970,0.008070,0.008070,0.037660,0.607940,0.008070,0.000000,0.037660,0.578350,0.010760,0.005380,0.000000,0.841970,0.000000,0.010760
1782893432.1213,11.4073,1,lf,0.1436,0.0986,-0.2573,0,0.3713,0.3282,-0.2616,-0.0228,0.0087,-0.0373,CLIMB,5,1,1,19.0,7.800,7.940,0,5,3102,-1.0,-19.0,-1.0,-1.0,-19.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2874,1412,1925,1947,1305,2889,2158,2081,2880,1415,1935,1006,1306,2691,2148,1.0,1.0,0.043040,0.841970,0.010760,0.008070,0.040350,0.607940,0.008070,0.000000,0.037660,0.548760,0.002690,0.005380,0.000000,0.833900,0.000000,0.010760
1782893432.1412,11.4272,1,lf,0.1436,0.0986,-0.2573,0,0.3713,0.3282,-0.2616,-0.0230,0.0086,-0.0374,CLIMB,5,1,1,19.0,7.820,7.960,0,5,3103,-1.0,-19.0,-1.0,-1.0,-19.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2874,1412,1925,1947,1305,2889,2158,2081,2880,1415,1935,1006,1306,2691,2148,1.0,1.0,0.026900,0.823140,0.005380,0.010760,0.045730,0.621390,0.008070,0.000000,0.037660,0.559520,0.008070,0.005380,0.000000,0.833900,0.000000,0.010760
1782893432.1612,11.4472,1,lf,0.1436,0.0986,-0.2573,0,0.3713,0.3282,-0.2616,-0.0231,0.0085,-0.0375,CLIMB,5,1,1,20.0,7.840,7.980,0,5,3104,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1946,1306,2889,2157,2081,2880,1416,1934,1006,1306,2690,2148,1.0,1.0,0.026900,0.823140,0.005380,0.010760,0.045730,0.621390,0.008070,0.000000,0.037660,0.559520,0.008070,0.005380,0.000000,0.833900,0.000000,0.010760
1782893432.1813,11.4673,1,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0229,0.0086,-0.0373,CLIMB,5,1,1,20.0,7.860,8.000,0,5,3105,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1946,1306,2889,2157,2081,2880,1416,1934,1006,1306,2690,2148,1.0,1.0,0.026900,0.839280,0.008070,0.008070,0.029590,0.616010,0.008070,0.000000,0.037660,0.562210,0.005380,0.002690,0.000000,0.831210,0.000000,0.010760
1782893432.2012,11.4872,1,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0229,0.0087,-0.0373,CLIMB,5,1,1,20.0,7.900,8.040,0,5,3107,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1947,1305,2889,2158,2081,2880,1415,1934,1006,1306,2691,2148,1.0,1.0,0.024210,0.850040,0.008070,0.005380,0.045730,0.610630,0.008070,0.000000,0.037660,0.564900,0.005380,0.008070,0.000000,0.836590,0.000000,0.010760
1782893432.2212,11.5072,1,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0228,0.0087,-0.0373,CLIMB,5,1,1,20.0,7.900,8.040,0,5,3107,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1947,1305,2889,2158,2081,2880,1415,1934,1006,1306,2691,2148,1.0,1.0,0.024210,0.850040,0.008070,0.005380,0.045730,0.610630,0.008070,0.000000,0.037660,0.564900,0.005380,0.008070,0.000000,0.836590,0.000000,0.010760
1782893432.2412,11.5271,1,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0228,0.0087,-0.0373,CLIMB,5,1,1,20.0,7.920,8.060,0,5,3108,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1947,1305,2889,2158,2081,2880,1415,1934,1006,1306,2691,2148,1.0,1.0,0.024210,0.836590,0.010760,0.005380,0.029590,0.616010,0.008070,0.000000,0.032280,0.559520,0.002690,0.002690,0.000000,0.831210,0.000000,0.010760
1782893432.2612,11.5472,1,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0228,0.0087,-0.0373,CLIMB,5,1,1,19.0,7.940,8.080,0,5,3109,-1.0,-19.0,-1.0,-1.0,-19.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2874,1412,1925,1946,1305,2889,2158,2081,2880,1416,1934,1006,1306,2690,2148,1.0,1.0,0.024210,0.836590,0.010760,0.005380,0.029590,0.616010,0.008070,0.000000,0.032280,0.559520,0.002690,0.002690,0.000000,0.831210,0.000000,0.010760
1782893432.2812,11.5672,1,lf,0.1436,0.0986,-0.2573,0,0.3713,0.3282,-0.2616,-0.0230,0.0086,-0.0374,CLIMB,5,1,1,19.0,7.960,8.100,0,5,3110,-1.0,-19.0,-1.0,-1.0,-19.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2874,1412,1925,1946,1305,2889,2158,2081,2880,1416,1934,1006,1306,2690,2148,1.0,1.0,0.026900,0.831210,0.010760,0.010760,0.043040,0.610630,0.008070,0.000000,0.040350,0.559520,0.002690,0.008070,0.000000,0.828520,0.000000,0.013450
1782893432.3014,11.5874,1,lf,0.1436,0.0986,-0.2573,0,0.3713,0.3282,-0.2616,-0.0231,0.0086,-0.0374,CLIMB,5,1,1,19.0,7.980,8.120,0,5,3111,-1.0,-19.0,-1.0,-1.0,-19.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1411,1925,1947,1306,2889,2158,2081,2879,1416,1935,1006,1306,2691,2148,1.0,1.0,0.026900,0.844660,0.018830,0.008070,0.043040,0.626770,0.008070,0.000000,0.034970,0.570280,0.002690,0.005380,0.000000,0.831210,0.000000,0.013450
1782893432.3214,11.6074,1,lf,0.1436,0.0986,-0.2573,0,0.3707,0.3278,-0.2618,-0.0228,0.0087,-0.0373,CLIMB,5,1,1,20.0,8.000,8.140,0,5,3112,-1.0,-20.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1411,1925,1947,1306,2889,2158,2081,2879,1416,1935,1006,1306,2691,2148,1.0,1.0,0.026900,0.844660,0.018830,0.008070,0.043040,0.626770,0.008070,0.000000,0.034970,0.570280,0.002690,0.005380,0.000000,0.831210,0.000000,0.013450
1782893432.3414,11.6274,1,lf,0.1436,0.0986,-0.2573,0,0.3707,0.3278,-0.2618,-0.0226,0.0088,-0.0373,CLIMB,5,1,1,20.0,8.020,8.160,0,5,3113,-1.0,-20.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1411,1925,1947,1306,2889,2158,2081,2879,1416,1935,1006,1306,2691,2148,1.0,1.0,0.026900,0.839280,0.018830,0.008070,0.026900,0.602560,0.008070,0.000000,0.034970,0.564900,0.005380,0.008070,0.000000,0.836590,0.000000,0.010760
1782893432.3613,11.6473,1,lf,0.1436,0.0986,-0.2573,0,0.3707,0.3278,-0.2618,-0.0226,0.0088,-0.0372,CLIMB,5,1,1,20.0,8.040,8.180,0,5,3114,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1946,1306,2889,2158,2081,2880,1415,1935,1006,1306,2691,2148,1.0,1.0,0.024210,0.833900,0.013450,0.008070,0.040350,0.610630,0.005380,0.000000,0.034970,0.556830,0.002690,0.005380,0.000000,0.841970,0.000000,0.010760
1782893432.3813,11.6673,1,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0227,0.0088,-0.0372,CLIMB,5,1,1,20.0,8.060,8.200,0,5,3115,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1946,1306,2889,2158,2081,2880,1415,1935,1006,1306,2691,2148,1.0,1.0,0.024210,0.833900,0.013450,0.008070,0.040350,0.610630,0.005380,0.000000,0.034970,0.556830,0.002690,0.005380,0.000000,0.841970,0.000000,0.010760
1782893432.4012,11.6872,1,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0227,0.0087,-0.0373,CLIMB,5,1,1,20.0,8.080,8.220,0,5,3116,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1947,1306,2889,2157,2081,2879,1415,1934,1006,1306,2690,2148,1.0,1.0,0.029590,0.844660,0.008070,0.005380,0.043040,0.613320,0.005380,0.000000,0.034970,0.583730,0.008070,0.005380,0.000000,0.833900,0.000000,0.010760
1782893432.4212,11.7072,1,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0228,0.0087,-0.0372,CLIMB,5,1,1,20.0,8.100,8.240,0,5,3117,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1947,1306,2889,2157,2081,2879,1415,1934,1006,1306,2690,2148,1.0,1.0,0.029590,0.844660,0.008070,0.005380,0.043040,0.613320,0.005380,0.000000,0.034970,0.583730,0.008070,0.005380,0.000000,0.833900,0.000000,0.010760
1782893432.4412,11.7272,1,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0228,0.0087,-0.0372,CLIMB,5,1,1,20.0,8.120,8.260,0,5,3118,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1947,1306,2889,2157,2081,2879,1415,1934,1006,1306,2690,2148,1.0,1.0,0.026900,0.850040,0.008070,0.008070,0.043040,0.621390,0.005380,0.000000,0.037660,0.578350,0.005380,0.005380,0.000000,0.839280,0.002690,0.010760
1782893432.4612,11.7471,1,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0228,0.0087,-0.0372,CLIMB,5,1,1,20.0,8.140,8.280,0,5,3119,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1947,1306,2890,2158,2081,2879,1416,1934,1006,1306,2691,2148,1.0,1.0,0.024210,0.841970,0.016140,0.008070,0.045730,0.624080,0.008070,0.000000,0.032280,0.572970,0.002690,0.005380,0.000000,0.833900,0.000000,0.010760
1782893432.4812,11.7672,1,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0228,0.0087,-0.0372,CLIMB,5,1,1,20.0,8.160,8.300,0,5,3120,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1947,1306,2890,2158,2081,2879,1416,1934,1006,1306,2691,2148,1.0,1.0,0.024210,0.841970,0.016140,0.008070,0.045730,0.624080,0.008070,0.000000,0.032280,0.572970,0.002690,0.005380,0.000000,0.833900,0.000000,0.010760
1782893432.5011,11.7871,1,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0228,0.0087,-0.0372,CLIMB,5,1,1,20.0,8.180,8.320,0,5,3121,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1924,1947,1305,2889,2157,2081,2880,1416,1935,1006,1306,2690,2148,1.0,1.0,0.024210,0.847350,0.013450,0.008070,0.024210,0.610630,0.008070,0.000000,0.034970,0.562210,0.005380,0.010760,0.000000,0.831210,0.000000,0.010760
1782893432.5213,11.8073,1,lf,0.1436,0.0986,-0.2573,0,0.3708,0.3278,-0.2618,-0.0227,0.0087,-0.0373,CLIMB,5,1,1,20.0,8.200,8.340,0,5,3122,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1924,1947,1305,2889,2157,2081,2880,1416,1935,1006,1306,2690,2148,0.0,0.0,0.026900,0.847350,0.010760,0.008070,0.043040,0.616010,0.010760,0.000000,0.034970,0.581040,0.002690,0.002690,0.000000,0.831210,0.000000,0.010760
1782893432.5412,11.8272,1,lf,0.1436,0.0986,-0.2573,0,0.3708,0.3278,-0.2618,-0.0226,0.0088,-0.0373,CLIMB,5,1,1,19.0,8.220,8.360,0,5,3123,-1.0,-19.0,-1.0,-1.0,-19.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1924,1947,1305,2889,2157,2081,2880,1416,1935,1006,1306,2690,2148,1.0,1.0,0.026900,0.847350,0.010760,0.008070,0.043040,0.616010,0.010760,0.000000,0.034970,0.581040,0.002690,0.002690,0.000000,0.831210,0.000000,0.010760
1782893432.5612,11.8472,1,lf,0.1436,0.0986,-0.2573,0,0.3708,0.3278,-0.2618,-0.0226,0.0088,-0.0373,CLIMB,5,1,1,19.0,8.240,8.380,0,5,3124,-1.0,-19.0,-1.0,-1.0,-19.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2874,1412,1925,1946,1305,2889,2157,2081,2879,1415,1935,1006,1306,2691,2148,1.0,1.0,0.026900,0.844660,0.013450,0.005380,0.032280,0.607940,0.005380,0.000000,0.032280,0.551450,0.005380,0.002690,0.000000,0.836590,0.002690,0.010760
1782893432.5812,11.8672,1,lf,0.1436,0.0986,-0.2573,0,0.3713,0.3282,-0.2616,-0.0229,0.0086,-0.0374,CLIMB,5,1,1,19.0,8.260,8.400,0,5,3125,-1.0,-19.0,-1.0,-1.0,-19.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2874,1412,1925,1946,1305,2889,2157,2081,2879,1415,1935,1006,1306,2691,2148,1.0,1.0,0.026900,0.844660,0.013450,0.005380,0.032280,0.607940,0.005380,0.000000,0.032280,0.551450,0.005380,0.002690,0.000000,0.836590,0.002690,0.010760
1782893432.6013,11.8873,1,lf,0.1436,0.0986,-0.2573,0,0.3713,0.3282,-0.2616,-0.0230,0.0086,-0.0375,CLIMB,5,1,1,20.0,8.300,8.440,0,5,3127,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1946,1305,2889,2157,2081,2880,1415,1934,1006,1306,2691,2148,1.0,1.0,0.026900,0.841970,0.021520,0.008070,0.034970,0.613320,0.005380,0.000000,0.034970,0.551450,0.002690,0.000000,0.000000,0.831210,0.000000,0.010760
1782893432.6213,11.9073,1,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0229,0.0086,-0.0374,CLIMB,5,1,1,20.0,8.300,8.440,0,5,3127,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1946,1305,2889,2157,2081,2880,1415,1934,1006,1306,2691,2148,1.0,1.0,0.026900,0.844660,0.010760,0.005380,0.045730,0.607940,0.005380,0.000000,0.034970,0.562210,0.002690,0.008070,0.000000,0.839280,0.000000,0.010760
1782893432.6413,11.9272,1,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0229,0.0087,-0.0373,CLIMB,5,1,1,19.0,8.320,8.460,0,5,3128,-1.0,-19.0,-1.0,-1.0,-19.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1946,1305,2889,2157,2081,2880,1415,1934,1006,1306,2691,2148,1.0,1.0,0.026900,0.844660,0.010760,0.005380,0.045730,0.607940,0.005380,0.000000,0.034970,0.562210,0.002690,0.008070,0.000000,0.839280,0.000000,0.010760
1782893432.6614,11.9474,1,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0228,0.0087,-0.0373,CLIMB,5,1,1,19.0,8.340,8.480,0,5,3129,-1.0,-19.0,-1.0,-1.0,-19.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2874,1412,1925,1947,1305,2889,2157,2081,2880,1416,1934,1006,1306,2690,2148,1.0,1.0,0.026900,0.836590,0.013450,0.008070,0.043040,0.613320,0.005380,0.000000,0.032280,0.575660,0.005380,0.008070,0.000000,0.831210,0.000000,0.010760
1782893432.6812,11.9672,1,lf,0.1436,0.0986,-0.2573,0,0.3713,0.3282,-0.2616,-0.0230,0.0086,-0.0374,CLIMB,5,1,1,20.0,8.360,8.500,0,5,3130,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2874,1412,1925,1947,1305,2889,2157,2081,2880,1416,1934,1006,1306,2690,2148,0.0,0.0,0.024210,0.844660,0.008070,0.008070,0.037660,0.613320,0.005380,0.000000,0.034970,0.556830,0.000000,0.002690,0.000000,0.831210,0.000000,0.010760
1782893432.7015,11.9875,1,lf,0.1436,0.0986,-0.2573,0,0.3713,0.3282,-0.2616,-0.0231,0.0086,-0.0375,CLIMB,5,1,1,19.0,8.380,8.520,0,5,3131,-1.0,-19.0,-2.0,-1.0,-19.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2874,1411,1925,1947,1305,2889,2158,2081,2880,1416,1934,1006,1306,2690,2148,1.0,1.0,0.024210,0.844660,0.008070,0.008070,0.037660,0.613320,0.005380,0.000000,0.034970,0.556830,0.000000,0.002690,0.000000,0.831210,0.000000,0.010760
1782893432.7212,12.0072,1,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2616,-0.0230,0.0086,-0.0375,CLIMB,5,1,1,20.0,8.420,8.560,0,5,3133,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2874,1411,1925,1947,1305,2889,2158,2081,2880,1416,1934,1006,1306,2690,2148,0.0,0.0,0.024210,0.839280,0.005380,0.008070,0.032280,0.613320,0.008070,0.000000,0.034970,0.581040,0.002690,0.002690,0.000000,0.831210,0.000000,0.010760
1782893432.7412,12.0272,1,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2616,-0.0229,0.0086,-0.0375,CLIMB,5,1,1,20.0,8.420,8.560,0,5,3133,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2874,1411,1925,1947,1305,2889,2158,2081,2880,1416,1934,1006,1306,2690,2148,0.0,0.0,0.024210,0.839280,0.005380,0.008070,0.032280,0.613320,0.008070,0.000000,0.034970,0.581040,0.002690,0.002690,0.000000,0.831210,0.000000,0.010760
1782893432.7612,12.0472,1,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2616,-0.0229,0.0087,-0.0375,CLIMB,5,1,1,19.0,8.460,8.600,0,5,3135,-1.0,-19.0,-1.0,-1.0,-19.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2874,1412,1925,1947,1306,2889,2158,2081,2879,1415,1935,1006,1306,2691,2148,1.0,1.0,0.026900,0.841970,0.018830,0.008070,0.043040,0.613320,0.008070,0.000000,0.026900,0.559520,0.008070,0.005380,0.000000,0.839280,0.000000,0.010760
1782893432.7813,12.0673,1,lf,0.1436,0.0986,-0.2573,0,0.3713,0.3282,-0.2616,-0.0230,0.0086,-0.0375,CLIMB,5,1,1,19.0,8.460,8.600,0,5,3135,-1.0,-19.0,-1.0,-1.0,-19.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2874,1412,1925,1947,1306,2889,2158,2081,2879,1415,1935,1006,1306,2691,2148,1.0,1.0,0.026900,0.836590,0.008070,0.008070,0.043040,0.613320,0.005380,0.000000,0.029590,0.567590,0.002690,0.002690,0.000000,0.831210,0.000000,0.010760
1782893432.8012,12.0872,1,lf,0.1436,0.0986,-0.2573,0,0.3713,0.3282,-0.2616,-0.0231,0.0085,-0.0375,CLIMB,5,1,1,20.0,8.480,8.620,0,5,3136,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1947,1305,2889,2158,2081,2879,1416,1935,1006,1306,2691,2148,1.0,1.0,0.026900,0.836590,0.008070,0.008070,0.043040,0.613320,0.005380,0.000000,0.029590,0.567590,0.002690,0.002690,0.000000,0.831210,0.000000,0.010760
