wall_time,elapsed_s,cycle,leg,cmd_x,cmd_y,cmd_z,cmd_support,ujc_x,ujc_y,ujc_z,body_x,body_y,body_z,mission_state,servo_phase_id,servo_gate_enabled,servo_ready,servo_max_abs_error_tick,servo_within_tolerance_s,servo_wait_s,servo_timed_out,servo_last_pass_phase_id,servo_last_pass_sequence,servo_error_joint1_tick,servo_error_joint2_tick,servo_error_joint3_tick,servo_last_pass_error_joint1_tick,servo_last_pass_error_joint2_tick,servo_last_pass_error_joint3_tick,transfer_phase_id,transfer_path_valid,transfer_path_index,transfer_path_size,transfer_cmd_x_m,transfer_cmd_y_m,transfer_cmd_z_m,transfer_q1_deg,transfer_q2_deg,transfer_q3_deg,transfer_q4_deg,transfer_q234_sum_deg,ticks_cmd_11,ticks_cmd_1,ticks_cmd_2,ticks_cmd_15,ticks_cmd_12,ticks_cmd_3,ticks_cmd_4,ticks_cmd_16,ticks_cmd_13,ticks_cmd_5,ticks_cmd_6,ticks_cmd_17,ticks_cmd_14,ticks_cmd_7,ticks_cmd_8,ticks_cmd_18,ticks_act_11,ticks_act_1,ticks_act_2,ticks_act_15,ticks_act_12,ticks_act_3,ticks_act_4,ticks_act_16,ticks_act_13,ticks_act_5,ticks_act_6,ticks_act_17,ticks_act_14,ticks_act_7,ticks_act_8,ticks_act_18,servo_error_joint4_tick,servo_last_pass_error_joint4_tick,motor_11_current_a,motor_1_current_a,motor_2_current_a,motor_15_current_a,motor_12_current_a,motor_3_current_a,motor_4_current_a,motor_16_current_a,motor_13_current_a,motor_5_current_a,motor_6_current_a,motor_17_current_a,motor_14_current_a,motor_7_current_a,motor_8_current_a,motor_18_current_a
1782893389.4941,7.1587,1,lf,0.1436,0.0986,-0.2573,0,0.3704,0.3275,-0.2621,-0.0233,0.0085,-0.0279,CLIMB,5,1,0,21.0,0.000,3.640,1,5,2716,-1.0,-21.0,-1.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2872,1411,1925,1947,1305,2889,2158,2081,2880,1416,1935,1006,1306,2690,2148,0.0,1.0,0.026900,0.941500,0.013450,0.008070,0.048420,0.610630,0.005380,0.000000,0.043040,0.570280,0.008070,0.008070,0.008070,0.852730,0.000000,0.016140
1782893389.5142,7.1788,1,lf,0.1436,0.0986,-0.2573,0,0.3702,0.3274,-0.2623,-0.0232,0.0086,-0.0278,CLIMB,5,1,0,22.0,0.000,3.660,1,5,2716,-1.0,-22.0,-1.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2871,1412,1924,1947,1305,2889,2157,2081,2879,1416,1934,1005,1306,2691,2148,0.0,1.0,0.029590,0.952260,0.016140,0.008070,0.048420,0.618700,0.005380,0.000000,0.043040,0.556830,0.010760,0.008070,0.016140,0.844660,0.000000,0.016140
1782893389.5342,7.1987,1,lf,0.1436,0.0986,-0.2573,0,0.3702,0.3274,-0.2623,-0.0232,0.0086,-0.0277,CLIMB,5,1,0,21.0,0.000,3.680,1,5,2716,-1.0,-21.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2871,1412,1924,1947,1305,2889,2157,2081,2879,1416,1934,1005,1306,2691,2148,1.0,1.0,0.029590,0.952260,0.016140,0.008070,0.048420,0.618700,0.005380,0.000000,0.043040,0.556830,0.010760,0.008070,0.016140,0.844660,0.000000,0.016140
1782893389.5542,7.2188,1,lf,0.1436,0.0986,-0.2573,0,0.3702,0.3274,-0.2623,-0.0232,0.0087,-0.0277,CLIMB,5,1,0,21.0,0.000,3.700,1,5,2716,-1.0,-21.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2872,1411,1925,1947,1305,2889,2158,2081,2880,1416,1934,1005,1306,2691,2148,1.0,1.0,0.026900,0.954950,0.018830,0.005380,0.045730,0.618700,0.010760,0.000000,0.048420,0.567590,0.005380,0.002690,0.016140,0.833900,0.000000,0.016140
1782893389.5742,7.2387,1,lf,0.1436,0.0986,-0.2573,0,0.3704,0.3275,-0.2621,-0.0233,0.0086,-0.0278,CLIMB,5,1,0,22.0,0.000,3.720,1,5,2716,-1.0,-22.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2872,1411,1925,1947,1305,2889,2158,2081,2880,1416,1934,1005,1306,2691,2148,0.0,1.0,0.026900,0.954950,0.018830,0.005380,0.045730,0.618700,0.010760,0.000000,0.048420,0.567590,0.005380,0.002690,0.016140,0.833900,0.000000,0.016140
1782893389.5942,7.2588,1,lf,0.1436,0.0986,-0.2573,0,0.3704,0.3275,-0.2621,-0.0234,0.0086,-0.0279,CLIMB,5,1,0,22.0,0.000,3.740,1,5,2716,-1.0,-22.0,-1.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2872,1411,1925,1947,1305,2889,2158,2081,2880,1416,1934,1005,1306,2691,2148,1.0,1.0,0.029590,0.941500,0.008070,0.005380,0.051110,0.613320,0.008070,0.000000,0.043040,0.570280,0.002690,0.008070,0.008070,0.833900,0.000000,0.013450
1782893389.6140,7.2786,1,lf,0.1436,0.0986,-0.2573,0,0.3703,0.3275,-0.2623,-0.0234,0.0086,-0.0278,CLIMB,5,1,0,22.0,0.000,3.760,1,5,2716,-1.0,-22.0,-1.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2871,1412,1925,1947,1305,2889,2158,2081,2879,1415,1934,1005,1306,2691,2148,1.0,1.0,0.026900,0.960330,0.008070,0.005380,0.051110,0.613320,0.002690,0.000000,0.043040,0.562210,0.002690,0.005380,0.008070,0.836590,0.000000,0.016140
1782893389.6342,7.2988,1,lf,0.1436,0.0986,-0.2573,0,0.3703,0.3275,-0.2623,-0.0234,0.0086,-0.0277,CLIMB,5,1,0,22.0,0.000,3.780,1,5,2716,-1.0,-22.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2871,1412,1925,1947,1305,2889,2158,2081,2879,1415,1934,1005,1306,2691,2148,1.0,1.0,0.026900,0.960330,0.008070,0.005380,0.051110,0.613320,0.002690,0.000000,0.043040,0.562210,0.002690,0.005380,0.008070,0.836590,0.000000,0.016140
1782893389.6541,7.3186,1,lf,0.1436,0.0986,-0.2573,0,0.3703,0.3275,-0.2623,-0.0234,0.0086,-0.0277,CLIMB,5,1,0,22.0,0.000,3.800,1,5,2716,-1.0,-22.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2118,2872,1411,1925,1947,1305,2889,2158,2081,2880,1416,1935,1006,1306,2690,2148,1.0,1.0,0.040350,0.949570,0.016140,0.008070,0.051110,0.610630,0.008070,0.000000,0.048420,0.570280,0.005380,0.005380,0.013450,0.839280,0.000000,0.016140
1782893389.6741,7.3386,1,lf,0.1436,0.0986,-0.2573,0,0.3702,0.3278,-0.2621,-0.0233,0.0084,-0.0278,CLIMB,5,1,0,21.0,0.000,3.820,1,5,2716,-2.0,-21.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2118,2872,1411,1925,1947,1305,2889,2158,2081,2880,1416,1935,1006,1306,2690,2148,1.0,1.0,0.026900,0.941500,0.010760,0.005380,0.045730,0.607940,0.008070,0.000000,0.043040,0.562210,0.000000,0.008070,0.016140,0.839280,0.000000,0.016140
1782893389.6941,7.3587,1,lf,0.1436,0.0986,-0.2573,0,0.3702,0.3278,-0.2621,-0.0233,0.0083,-0.0278,CLIMB,5,1,0,22.0,0.000,3.840,1,5,2716,-1.0,-22.0,-1.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2118,2872,1411,1925,1947,1305,2889,2158,2081,2880,1416,1935,1006,1306,2690,2148,1.0,1.0,0.026900,0.941500,0.010760,0.005380,0.045730,0.607940,0.008070,0.000000,0.043040,0.562210,0.000000,0.008070,0.016140,0.839280,0.000000,0.016140
1782893389.7140,7.3786,1,lf,0.1436,0.0986,-0.2573,0,0.3703,0.3275,-0.2623,-0.0233,0.0084,-0.0277,CLIMB,5,1,0,22.0,0.000,3.860,1,5,2716,-1.0,-22.0,-1.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2871,1412,1925,1947,1305,2889,2158,2081,2880,1416,1934,1005,1306,2690,2148,1.0,1.0,0.026900,0.957640,0.021520,0.010760,0.043040,0.618700,0.008070,0.000000,0.043040,0.562210,0.002690,0.005380,0.021520,0.833900,0.002690,0.016140
1782893389.7341,7.3987,1,lf,0.1436,0.0986,-0.2573,0,0.3703,0.3275,-0.2623,-0.0233,0.0085,-0.0277,CLIMB,5,1,0,21.0,0.000,3.880,1,5,2716,-1.0,-21.0,-1.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2871,1412,1925,1947,1305,2889,2158,2081,2880,1416,1934,1005,1306,2690,2148,0.0,1.0,0.026900,0.957640,0.021520,0.010760,0.043040,0.618700,0.008070,0.000000,0.043040,0.562210,0.002690,0.005380,0.021520,0.833900,0.002690,0.016140
1782893389.7543,7.4188,1,lf,0.1436,0.0986,-0.2573,0,0.3703,0.3275,-0.2623,-0.0233,0.0085,-0.0277,CLIMB,5,1,0,21.0,0.000,3.900,1,5,2716,-1.0,-21.0,-1.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2872,1412,1924,1947,1306,2889,2158,2081,2880,1416,1935,1005,1306,2691,2148,0.0,1.0,0.034970,0.946880,0.021520,0.008070,0.051110,0.624080,0.005380,0.000000,0.043040,0.570280,0.002690,0.005380,0.016140,0.836590,0.000000,0.016140
1782893389.7741,7.4386,1,lf,0.1436,0.0986,-0.2573,0,0.3705,0.3276,-0.2621,-0.0234,0.0085,-0.0278,CLIMB,5,1,0,21.0,0.000,3.920,1,5,2716,-1.0,-21.0,-1.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2872,1412,1924,1947,1306,2889,2158,2081,2880,1416,1935,1005,1306,2691,2148,0.0,1.0,0.040350,0.949570,0.016140,0.008070,0.037660,0.629460,0.010760,0.000000,0.048420,0.548760,0.008070,0.005380,0.002690,0.850040,0.000000,0.016140
1782893389.7942,7.4588,1,lf,0.1436,0.0986,-0.2573,0,0.3705,0.3276,-0.2621,-0.0235,0.0085,-0.0278,CLIMB,5,1,0,21.0,0.000,3.940,1,5,2716,-1.0,-21.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2872,1412,1924,1947,1306,2889,2158,2081,2880,1416,1935,1005,1306,2691,2148,0.0,1.0,0.040350,0.949570,0.016140,0.008070,0.037660,0.629460,0.010760,0.000000,0.048420,0.548760,0.008070,0.005380,0.002690,0.850040,0.000000,0.016140
1782893389.8141,7.4787,1,lf,0.1436,0.0986,-0.2573,0,0.3702,0.3274,-0.2621,-0.0233,0.0086,-0.0278,CLIMB,5,1,0,21.0,0.000,3.960,1,5,2716,-1.0,-21.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2872,1411,1924,1947,1305,2889,2157,2081,2880,1415,1934,1005,1306,2691,2148,0.0,1.0,0.026900,0.946880,0.024210,0.005380,0.029590,0.607940,0.005380,0.000000,0.043040,0.564900,0.005380,0.008070,0.018830,0.833900,0.000000,0.013450
1782893389.8342,7.4987,1,lf,0.1436,0.0986,-0.2573,0,0.3702,0.3274,-0.2621,-0.0233,0.0086,-0.0279,CLIMB,5,1,0,21.0,0.000,3.980,1,5,2716,-1.0,-21.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2872,1411,1924,1947,1305,2889,2157,2081,2880,1415,1934,1005,1306,2691,2148,0.0,1.0,0.026900,0.952260,0.008070,0.008070,0.037660,0.613320,0.008070,0.000000,0.043040,0.572970,0.000000,0.005380,0.008070,0.844660,0.000000,0.013450
1782893389.8541,7.5187,1,lf,0.1436,0.0986,-0.2573,0,0.3702,0.3274,-0.2621,-0.0232,0.0086,-0.0279,CLIMB,5,1,0,22.0,0.000,4.000,1,5,2716,-1.0,-22.0,-1.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2871,1412,1925,1947,1305,2889,2158,2081,2880,1416,1935,1005,1306,2690,2148,1.0,1.0,0.026900,0.952260,0.008070,0.008070,0.037660,0.613320,0.008070,0.000000,0.043040,0.572970,0.000000,0.005380,0.008070,0.844660,0.000000,0.013450
1782893389.8741,7.5387,1,lf,0.1436,0.0986,-0.2573,0,0.3703,0.3275,-0.2623,-0.0233,0.0086,-0.0277,CLIMB,5,1,0,22.0,0.000,4.020,1,5,2716,-1.0,-22.0,-1.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2871,1412,1925,1947,1305,2889,2158,2081,2880,1416,1935,1005,1306,2690,2148,1.0,1.0,0.026900,0.963020,0.013450,0.005380,0.048420,0.624080,0.010760,0.000000,0.043040,0.567590,0.000000,0.005380,0.010760,0.839280,0.000000,0.010760
1782893389.8942,7.5588,1,lf,0.1436,0.0986,-0.2573,0,0.3703,0.3275,-0.2623,-0.0233,0.0086,-0.0277,CLIMB,5,1,0,21.0,0.000,4.040,1,5,2716,-1.0,-21.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2871,1412,1925,1947,1305,2889,2158,2081,2880,1416,1935,1005,1306,2690,2148,1.0,1.0,0.026900,0.963020,0.013450,0.005380,0.048420,0.624080,0.010760,0.000000,0.043040,0.567590,0.000000,0.005380,0.010760,0.839280,0.000000,0.010760
1782893389.9141,7.5787,1,lf,0.1436,0.0986,-0.2573,0,0.3704,0.3275,-0.2621,-0.0234,0.0086,-0.0277,CLIMB,5,1,0,22.0,0.000,4.060,1,5,2716,-1.0,-22.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2872,1411,1925,1947,1306,2889,2158,2081,2880,1415,1934,1006,1306,2691,2148,1.0,1.0,0.026900,0.957640,0.021520,0.005380,0.034970,0.613320,0.008070,0.000000,0.043040,0.572970,0.000000,0.005380,0.008070,0.836590,0.000000,0.013450
1782893389.9342,7.5987,1,lf,0.1436,0.0986,-0.2573,0,0.3704,0.3275,-0.2621,-0.0234,0.0085,-0.0278,CLIMB,5,1,0,22.0,0.000,4.080,1,5,2716,-1.0,-22.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2872,1411,1925,1947,1306,2889,2158,2081,2880,1415,1934,1006,1306,2691,2148,1.0,1.0,0.026900,0.941500,0.013450,0.008070,0.032280,0.610630,0.005380,0.000000,0.043040,0.567590,0.008070,0.008070,0.002690,0.833900,0.000000,0.016140
1782893389.9541,7.6187,1,lf,0.1436,0.0986,-0.2573,0,0.3704,0.3275,-0.2621,-0.0234,0.0085,-0.0278,CLIMB,5,1,0,21.0,0.000,4.100,1,5,2716,-1.0,-21.0,-1.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2872,1412,1925,1947,1305,2889,2157,2081,2880,1415,1935,1006,1307,2691,2148,1.0,1.0,0.026900,0.941500,0.013450,0.008070,0.032280,0.610630,0.005380,0.000000,0.043040,0.567590,0.008070,0.008070,0.002690,0.833900,0.000000,0.016140
1782893389.9743,7.6389,1,lf,0.1436,0.0986,-0.2573,0,0.3707,0.3277,-0.2621,-0.0236,0.0085,-0.0278,CLIMB,5,1,0,21.0,0.000,4.120,1,5,2716,-1.0,-21.0,-1.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2872,1412,1925,1947,1305,2889,2157,2081,2880,1415,1935,1006,1307,2691,2148,1.0,1.0,0.029590,0.957640,0.013450,0.008070,0.037660,0.618700,0.008070,0.000000,0.045730,0.548760,0.005380,0.005380,0.010760,0.833900,0.000000,0.016140
1782893389.9942,7.6588,1,lf,0.1436,0.0986,-0.2573,0,0.3707,0.3277,-0.2621,-0.0236,0.0084,-0.0278,CLIMB,5,1,0,21.0,0.000,4.140,1,5,2716,-1.0,-21.0,-1.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2872,1412,1925,1947,1305,2889,2157,2081,2880,1415,1935,1006,1307,2691,2148,1.0,1.0,0.026900,0.949570,0.008070,0.005380,0.037660,0.626770,0.005380,0.000000,0.048420,0.564900,0.008070,0.005380,0.016140,0.833900,0.000000,0.016140
1782893390.0141,7.6786,1,lf,0.1436,0.0986,-0.2573,0,0.3701,0.3273,-0.2623,-0.0233,0.0086,-0.0277,CLIMB,5,1,0,22.0,0.000,4.160,1,5,2716,-1.0,-22.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2871,1411,1925,1946,1306,2889,2158,2081,2880,1415,1934,1005,1306,2691,2148,1.0,1.0,0.026900,0.949570,0.008070,0.005380,0.037660,0.626770,0.005380,0.000000,0.048420,0.564900,0.008070,0.005380,0.016140,0.833900,0.000000,0.016140
1782893390.0341,7.6987,1,lf,0.1436,0.0986,-0.2573,0,0.3701,0.3273,-0.2623,-0.0232,0.0086,-0.0276,CLIMB,5,1,0,22.0,0.000,4.180,1,5,2716,-1.0,-22.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2871,1411,1925,1946,1306,2889,2158,2081,2880,1415,1934,1005,1306,2691,2148,1.0,1.0,0.029590,0.963020,0.016140,0.008070,0.040350,0.616010,0.005380,0.000000,0.043040,0.567590,0.005380,0.005380,0.008070,0.833900,0.000000,0.013450
1782893390.0543,7.7188,1,lf,0.1436,0.0986,-0.2573,0,0.3701,0.3273,-0.2623,-0.0231,0.0087,-0.0276,CLIMB,5,1,0,21.0,0.000,4.200,1,5,2716,-1.0,-21.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2872,1411,1924,1947,1305,2889,2158,2081,2880,1416,1934,1005,1306,2690,2148,0.0,1.0,0.029590,0.963020,0.016140,0.008070,0.040350,0.616010,0.005380,0.000000,0.043040,0.567590,0.005380,0.005380,0.008070,0.833900,0.000000,0.013450
1782893390.0742,7.7387,1,lf,0.1436,0.0986,-0.2573,0,0.3702,0.3274,-0.2621,-0.0231,0.0086,-0.0277,CLIMB,5,1,0,21.0,0.000,4.220,1,5,2716,-1.0,-21.0,-1.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2872,1411,1924,1947,1305,2889,2158,2081,2880,1416,1934,1005,1306,2690,2148,0.0,1.0,0.026900,0.952260,0.008070,0.005380,0.029590,0.613320,0.008070,0.000000,0.043040,0.564900,0.008070,0.005380,0.016140,0.836590,0.000000,0.016140
1782893390.0942,7.7587,1,lf,0.1436,0.0986,-0.2573,0,0.3702,0.3274,-0.2621,-0.0232,0.0086,-0.0277,CLIMB,5,1,0,21.0,0.000,4.240,1,5,2716,-1.0,-21.0,-1.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2872,1411,1924,1947,1305,2889,2158,2081,2880,1416,1934,1005,1306,2690,2148,0.0,1.0,0.040350,0.941500,0.013450,0.008070,0.048420,0.616010,0.005380,0.000000,0.043040,0.556830,0.002690,0.008070,0.013450,0.833900,0.000000,0.013450
1782893390.1140,7.7786,1,lf,0.1436,0.0986,-0.2573,0,0.3707,0.3277,-0.2621,-0.0234,0.0085,-0.0278,CLIMB,5,1,0,21.0,0.000,4.260,1,5,2716,-1.0,-21.0,-1.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2872,1412,1925,1947,1305,2889,2157,2081,2879,1416,1935,1005,1306,2690,2148,1.0,1.0,0.040350,0.941500,0.013450,0.008070,0.048420,0.616010,0.005380,0.000000,0.043040,0.556830,0.002690,0.008070,0.013450,0.833900,0.000000,0.013450
1782893390.1342,7.7988,1,lf,0.1436,0.0986,-0.2573,0,0.3707,0.3277,-0.2621,-0.0236,0.0084,-0.0278,CLIMB,5,1,0,21.0,0.000,4.280,1,5,2716,-1.0,-21.0,-1.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2872,1412,1925,1947,1305,2889,2157,2081,2879,1416,1935,1005,1306,2690,2148,1.0,1.0,0.032280,0.949570,0.021520,0.008070,0.045730,0.632150,0.008070,0.000000,0.043040,0.559520,0.005380,0.008070,0.010760,0.836590,0.000000,0.016140
1782893390.1541,7.8187,1,lf,0.1436,0.0986,-0.2573,0,0.3707,0.3277,-0.2621,-0.0237,0.0084,-0.0278,CLIMB,5,1,0,21.0,0.000,4.300,1,5,2716,-1.0,-21.0,-1.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2872,1412,1925,1947,1305,2889,2158,2081,2880,1415,1934,1006,1306,2690,2148,1.0,1.0,0.026900,0.957640,0.021520,0.005380,0.048420,0.618700,0.005380,0.000000,0.043040,0.578350,0.010760,0.005380,0.005380,0.833900,0.000000,0.013450
1782893390.1741,7.8387,1,lf,0.1436,0.0986,-0.2573,0,0.3707,0.3277,-0.2621,-0.0237,0.0084,-0.0278,CLIMB,5,1,0,21.0,0.000,4.320,1,5,2716,-1.0,-21.0,-1.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2872,1412,1925,1947,1305,2889,2158,2081,2880,1415,1934,1006,1306,2690,2148,1.0,1.0,0.026900,0.957640,0.021520,0.005380,0.048420,0.618700,0.005380,0.000000,0.043040,0.578350,0.010760,0.005380,0.005380,0.833900,0.000000,0.013450
1782893390.1943,7.8588,1,lf,0.1436,0.0986,-0.2573,0,0.3707,0.3277,-0.2621,-0.0237,0.0084,-0.0278,CLIMB,5,1,0,21.0,0.000,4.340,1,5,2716,-1.0,-21.0,-1.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2872,1412,1925,1947,1305,2889,2158,2081,2880,1415,1934,1006,1306,2690,2148,1.0,1.0,0.037660,0.941500,0.013450,0.008070,0.043040,0.605250,0.008070,0.000000,0.043040,0.548760,0.002690,0.002690,0.016140,0.836590,0.000000,0.013450
