wall_time,elapsed_s,cycle,leg,cmd_x,cmd_y,cmd_z,cmd_support,ujc_x,ujc_y,ujc_z,body_x,body_y,body_z,mission_state,servo_phase_id,servo_gate_enabled,servo_ready,servo_max_abs_error_tick,servo_within_tolerance_s,servo_wait_s,servo_timed_out,servo_last_pass_phase_id,servo_last_pass_sequence,servo_error_joint1_tick,servo_error_joint2_tick,servo_error_joint3_tick,servo_last_pass_error_joint1_tick,servo_last_pass_error_joint2_tick,servo_last_pass_error_joint3_tick,transfer_phase_id,transfer_path_valid,transfer_path_index,transfer_path_size,transfer_cmd_x_m,transfer_cmd_y_m,transfer_cmd_z_m,transfer_q1_deg,transfer_q2_deg,transfer_q3_deg,transfer_q4_deg,transfer_q234_sum_deg,ticks_cmd_11,ticks_cmd_1,ticks_cmd_2,ticks_cmd_15,ticks_cmd_12,ticks_cmd_3,ticks_cmd_4,ticks_cmd_16,ticks_cmd_13,ticks_cmd_5,ticks_cmd_6,ticks_cmd_17,ticks_cmd_14,ticks_cmd_7,ticks_cmd_8,ticks_cmd_18,ticks_act_11,ticks_act_1,ticks_act_2,ticks_act_15,ticks_act_12,ticks_act_3,ticks_act_4,ticks_act_16,ticks_act_13,ticks_act_5,ticks_act_6,ticks_act_17,ticks_act_14,ticks_act_7,ticks_act_8,ticks_act_18,servo_error_joint4_tick,servo_last_pass_error_joint4_tick,motor_11_current_a,motor_1_current_a,motor_2_current_a,motor_15_current_a,motor_12_current_a,motor_3_current_a,motor_4_current_a,motor_16_current_a,motor_13_current_a,motor_5_current_a,motor_6_current_a,motor_17_current_a,motor_14_current_a,motor_7_current_a,motor_8_current_a,motor_18_current_a
1782893505.3247,7.9406,1,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0205,0.0104,-0.0603,CLIMB,5,1,1,20.0,4.360,4.500,0,5,6298,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1947,1306,2889,2158,2080,2880,1415,1935,1007,1306,2691,2148,1.0,1.0,0.024210,0.871560,0.008070,0.008070,0.034970,0.613320,0.005380,0.000000,0.010760,0.581040,0.000000,0.008070,0.000000,0.815070,0.000000,0.010760
1782893505.3443,7.9601,1,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0205,0.0104,-0.0603,CLIMB,5,1,1,20.0,4.380,4.520,0,5,6299,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1947,1306,2889,2158,2080,2880,1415,1935,1007,1306,2691,2148,1.0,1.0,0.024210,0.871560,0.008070,0.008070,0.024210,0.618700,0.008070,0.000000,0.013450,0.567590,0.000000,0.008070,0.000000,0.815070,0.000000,0.010760
1782893505.3645,7.9803,1,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0205,0.0104,-0.0603,CLIMB,5,1,1,20.0,4.400,4.540,0,5,6300,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1947,1305,2889,2158,2080,2880,1415,1934,1007,1306,2691,2148,1.0,1.0,0.024210,0.871560,0.013450,0.008070,0.024210,0.618700,0.008070,0.000000,0.013450,0.567590,0.000000,0.008070,0.000000,0.812380,0.000000,0.013450
1782893505.3844,8.0002,1,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0205,0.0104,-0.0603,CLIMB,5,1,1,20.0,4.420,4.560,0,5,6301,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1947,1305,2889,2158,2080,2880,1415,1934,1007,1306,2691,2148,1.0,1.0,0.024210,0.871560,0.008070,0.008070,0.037660,0.607940,0.010760,0.000000,0.000000,0.570280,0.000000,0.008070,0.000000,0.815070,0.000000,0.010760
1782893505.4044,8.0203,1,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0205,0.0104,-0.0603,CLIMB,5,1,1,20.0,4.440,4.580,0,5,6302,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1947,1305,2889,2158,2081,2879,1415,1934,1007,1306,2691,2148,1.0,1.0,0.024210,0.871560,0.008070,0.008070,0.029590,0.607940,0.008070,0.000000,0.005380,0.567590,0.002690,0.005380,0.000000,0.815070,0.000000,0.010760
1782893505.4244,8.0402,1,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0205,0.0104,-0.0603,CLIMB,5,1,1,20.0,4.460,4.600,0,5,6303,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1947,1305,2889,2158,2081,2879,1415,1934,1007,1306,2691,2148,1.0,1.0,0.024210,0.871560,0.005380,0.008070,0.029590,0.607940,0.008070,0.000000,0.005380,0.567590,0.002690,0.005380,0.000000,0.815070,0.000000,0.010760
1782893505.4444,8.0602,1,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0205,0.0104,-0.0603,CLIMB,5,1,1,20.0,4.480,4.620,0,5,6304,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1947,1305,2889,2158,2081,2879,1415,1934,1007,1306,2691,2148,1.0,1.0,0.024210,0.871560,0.008070,0.005380,0.029590,0.616010,0.008070,0.000000,0.000000,0.570280,0.005380,0.002690,0.000000,0.820450,0.000000,0.010760
1782893505.4643,8.0802,1,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0205,0.0104,-0.0603,CLIMB,5,1,1,20.0,4.500,4.640,0,5,6305,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1947,1305,2889,2158,2080,2879,1416,1935,1007,1306,2690,2148,1.0,1.0,0.024210,0.871560,0.008070,0.005380,0.021520,0.624080,0.008070,0.000000,0.000000,0.564900,0.005380,0.008070,0.000000,0.820450,0.000000,0.010760
1782893505.4843,8.1001,1,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0205,0.0104,-0.0603,CLIMB,5,1,1,20.0,4.520,4.660,0,5,6306,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1947,1305,2889,2158,2080,2879,1416,1935,1007,1306,2690,2148,1.0,1.0,0.024210,0.871560,0.008070,0.008070,0.021520,0.624080,0.008070,0.000000,0.000000,0.564900,0.005380,0.008070,0.000000,0.815070,0.000000,0.010760
1782893505.5042,8.1200,1,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0205,0.0104,-0.0603,CLIMB,5,1,1,20.0,4.540,4.680,0,5,6307,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1947,1306,2889,2158,2080,2879,1415,1934,1007,1306,2691,2148,1.0,1.0,0.024210,0.871560,0.008070,0.008070,0.037660,0.616010,0.008070,0.000000,0.010760,0.575660,0.000000,0.005380,0.000000,0.815070,0.000000,0.010760
1782893505.5242,8.1401,1,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0205,0.0104,-0.0603,CLIMB,5,1,1,20.0,4.560,4.700,0,5,6308,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1947,1306,2889,2158,2080,2879,1415,1934,1007,1306,2691,2148,0.0,0.0,0.024210,0.871560,0.013450,0.008070,0.037660,0.616010,0.008070,0.000000,0.010760,0.575660,0.000000,0.005380,0.000000,0.815070,0.000000,0.013450
1782893505.5446,8.1604,1,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0205,0.0104,-0.0603,CLIMB,5,1,1,20.0,4.580,4.720,0,5,6309,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1947,1306,2889,2158,2080,2879,1415,1934,1007,1306,2691,2148,1.0,1.0,0.024210,0.871560,0.013450,0.008070,0.026900,0.610630,0.008070,0.000000,0.000000,0.572970,0.000000,0.005380,0.000000,0.815070,0.000000,0.013450
1782893505.5643,8.1801,1,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0205,0.0104,-0.0603,CLIMB,5,1,1,20.0,4.600,4.740,0,5,6310,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1946,1306,2889,2157,2081,2879,1416,1934,1007,1306,2690,2148,1.0,1.0,0.024210,0.871560,0.013450,0.008070,0.024210,0.629460,0.008070,0.000000,0.000000,0.567590,0.005380,0.010760,0.000000,0.815070,0.000000,0.013450
1782893505.5842,8.2001,1,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0205,0.0104,-0.0602,CLIMB,5,1,1,20.0,4.620,4.760,0,5,6311,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1946,1306,2889,2157,2081,2879,1416,1934,1007,1306,2690,2148,1.0,1.0,0.024210,0.871560,0.010760,0.008070,0.024210,0.629460,0.008070,0.000000,0.000000,0.567590,0.005380,0.010760,0.000000,0.815070,0.000000,0.010760
1782893505.6042,8.2201,1,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0205,0.0104,-0.0602,CLIMB,5,1,1,20.0,4.640,4.780,0,5,6312,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1947,1305,2889,2158,2080,2879,1415,1934,1007,1306,2691,2148,1.0,1.0,0.021520,0.871560,0.013450,0.008070,0.032280,0.616010,0.008070,0.000000,0.000000,0.575660,0.005380,0.005380,0.000000,0.815070,0.000000,0.010760
1782893505.6243,8.2401,1,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0205,0.0104,-0.0602,CLIMB,5,1,1,20.0,4.660,4.800,0,5,6313,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1947,1305,2889,2158,2080,2879,1415,1934,1007,1306,2691,2148,0.0,0.0,0.021520,0.871560,0.013450,0.008070,0.021520,0.610630,0.008070,0.000000,0.008070,0.564900,0.005380,0.005380,0.000000,0.815070,0.000000,0.010760
1782893505.6443,8.2601,1,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0205,0.0104,-0.0602,CLIMB,5,1,1,20.0,4.680,4.820,0,5,6314,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1947,1305,2889,2158,2080,2879,1415,1934,1007,1306,2691,2148,0.0,0.0,0.021520,0.871560,0.008070,0.008070,0.021520,0.610630,0.008070,0.000000,0.008070,0.564900,0.005380,0.005380,0.000000,0.815070,0.000000,0.010760
1782893505.6644,8.2802,1,lf,0.1436,0.0986,-0.2573,0,0.3708,0.3278,-0.2618,-0.0204,0.0105,-0.0602,CLIMB,5,1,1,20.0,4.700,4.840,0,5,6315,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1924,1947,1305,2889,2158,2080,2880,1416,1934,1007,1306,2690,2148,0.0,0.0,0.021520,0.871560,0.008070,0.008070,0.032280,0.607940,0.008070,0.000000,0.000000,0.567590,0.000000,0.002690,0.000000,0.815070,0.000000,0.010760
1782893505.6842,8.3001,1,lf,0.1436,0.0986,-0.2573,0,0.3708,0.3278,-0.2618,-0.0204,0.0105,-0.0602,CLIMB,5,1,1,20.0,4.720,4.860,0,5,6316,-1.0,-20.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1924,1947,1305,2889,2158,2080,2880,1416,1934,1007,1306,2690,2148,0.0,0.0,0.026900,0.871560,0.013450,0.008070,0.032280,0.607940,0.008070,0.000000,0.000000,0.567590,0.000000,0.002690,0.000000,0.815070,0.000000,0.010760
1782893505.7043,8.3201,1,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0204,0.0105,-0.0602,CLIMB,5,1,1,20.0,4.740,4.880,0,5,6317,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1947,1305,2889,2158,2081,2879,1416,1934,1007,1306,2690,2148,1.0,1.0,0.026900,0.871560,0.016140,0.008070,0.032280,0.616010,0.008070,0.000000,0.000000,0.570280,0.008070,0.002690,0.000000,0.815070,0.000000,0.013450
1782893505.7242,8.3401,1,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0205,0.0105,-0.0602,CLIMB,5,1,1,20.0,4.760,4.900,0,5,6318,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1947,1305,2889,2158,2081,2879,1416,1934,1007,1306,2690,2148,1.0,1.0,0.026900,0.871560,0.016140,0.008070,0.024210,0.624080,0.010760,0.000000,0.000000,0.551450,0.000000,0.002690,0.000000,0.815070,0.000000,0.013450
1782893505.7444,8.3602,1,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0205,0.0105,-0.0602,CLIMB,5,1,1,20.0,4.780,4.920,0,5,6319,-1.0,-20.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1947,1305,2889,2158,2081,2879,1416,1934,1007,1306,2690,2148,1.0,1.0,0.026900,0.871560,0.010760,0.010760,0.024210,0.624080,0.010760,0.000000,0.000000,0.551450,0.000000,0.002690,0.000000,0.815070,0.000000,0.010760
1782893505.7644,8.3802,1,lf,0.1436,0.0986,-0.2573,0,0.3707,0.3278,-0.2618,-0.0204,0.0105,-0.0602,CLIMB,5,1,1,20.0,4.800,4.940,0,5,6320,-1.0,-20.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1411,1925,1947,1305,2889,2158,2080,2879,1415,1934,1007,1306,2691,2148,1.0,1.0,0.026900,0.871560,0.008070,0.005380,0.037660,0.613320,0.008070,0.000000,0.000000,0.559520,0.002690,0.008070,0.000000,0.815070,0.000000,0.010760
1782893505.7843,8.4002,1,lf,0.1436,0.0986,-0.2573,0,0.3707,0.3278,-0.2618,-0.0203,0.0106,-0.0602,CLIMB,5,1,1,20.0,4.820,4.960,0,5,6321,-1.0,-20.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1411,1925,1947,1305,2889,2158,2080,2879,1415,1934,1007,1306,2691,2148,1.0,1.0,0.026900,0.871560,0.008070,0.005380,0.037660,0.607940,0.008070,0.000000,0.000000,0.556830,0.000000,0.008070,0.000000,0.815070,0.000000,0.010760
1782893505.8042,8.4200,1,lf,0.1436,0.0986,-0.2573,0,0.3705,0.3276,-0.2618,-0.0201,0.0107,-0.0602,CLIMB,5,1,1,20.0,4.840,4.980,0,5,6322,-1.0,-20.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1411,1924,1947,1305,2889,2158,2080,2880,1415,1935,1007,1306,2691,2148,0.0,0.0,0.024210,0.871560,0.016140,0.008070,0.037660,0.607940,0.008070,0.000000,0.000000,0.556830,0.000000,0.008070,0.000000,0.815070,0.000000,0.010760
1782893505.8243,8.4401,1,lf,0.1436,0.0986,-0.2573,0,0.3705,0.3276,-0.2618,-0.0201,0.0107,-0.0602,CLIMB,5,1,1,20.0,4.860,5.000,0,5,6323,-1.0,-20.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1411,1924,1947,1305,2889,2158,2080,2880,1415,1935,1007,1306,2691,2148,0.0,0.0,0.024210,0.871560,0.016140,0.008070,0.034970,0.616010,0.008070,0.000000,0.000000,0.562210,0.002690,0.005380,0.000000,0.815070,0.000000,0.010760
1782893505.8442,8.4600,1,lf,0.1436,0.0986,-0.2573,0,0.3705,0.3276,-0.2618,-0.0200,0.0107,-0.0602,CLIMB,5,1,1,20.0,4.880,5.020,0,5,6324,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1411,1924,1947,1305,2889,2158,2080,2880,1415,1935,1007,1306,2691,2148,0.0,0.0,0.024210,0.871560,0.008070,0.008070,0.034970,0.616010,0.008070,0.000000,0.000000,0.562210,0.002690,0.005380,0.000000,0.815070,0.000000,0.013450
1782893505.8643,8.4802,1,lf,0.1436,0.0986,-0.2573,0,0.3708,0.3278,-0.2618,-0.0202,0.0106,-0.0602,CLIMB,5,1,1,20.0,4.880,5.020,0,5,6324,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1924,1947,1305,2889,2158,2080,2880,1415,1935,1007,1306,2690,2148,0.0,0.0,0.024210,0.871560,0.013450,0.008070,0.029590,0.613320,0.010760,0.000000,0.000000,0.559520,0.005380,0.005380,0.000000,0.812380,0.000000,0.010760
1782893505.8850,8.5008,1,lf,0.1436,0.0986,-0.2573,0,0.3708,0.3278,-0.2618,-0.0202,0.0106,-0.0602,CLIMB,5,1,1,20.0,4.920,5.060,0,5,6326,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1924,1947,1305,2889,2158,2080,2880,1415,1935,1007,1306,2690,2148,1.0,1.0,0.024210,0.871560,0.013450,0.008070,0.026900,0.605250,0.010760,0.000000,0.005380,0.567590,0.002690,0.002690,0.000000,0.812380,0.000000,0.010760
1782893505.9042,8.5201,1,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0204,0.0105,-0.0602,CLIMB,5,1,1,20.0,4.940,5.080,0,5,6327,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1947,1306,2889,2158,2080,2880,1416,1934,1007,1306,2691,2149,1.0,1.0,0.024210,0.871560,0.008070,0.008070,0.026900,0.605250,0.010760,0.000000,0.005380,0.567590,0.002690,0.002690,0.000000,0.812380,0.000000,0.010760
1782893505.9242,8.5401,1,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0205,0.0105,-0.0602,CLIMB,5,1,1,20.0,4.960,5.100,0,5,6328,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1947,1306,2889,2158,2080,2880,1416,1934,1007,1306,2691,2149,1.0,1.0,0.024210,0.871560,0.016140,0.008070,0.026900,0.613320,0.008070,0.000000,0.008070,0.570280,0.002690,0.002690,0.000000,0.812380,0.000000,0.013450
1782893505.9442,8.5601,1,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0205,0.0105,-0.0602,CLIMB,5,1,1,20.0,4.980,5.120,0,5,6329,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1947,1306,2889,2158,2080,2880,1416,1934,1007,1306,2691,2149,1.0,1.0,0.024210,0.871560,0.016140,0.008070,0.037660,0.599870,0.008070,0.000000,0.002690,0.556830,0.005380,0.005380,0.000000,0.812380,0.000000,0.013450
1782893505.9642,8.5801,1,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0205,0.0105,-0.0602,CLIMB,5,1,1,20.0,5.000,5.140,0,5,6330,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1947,1306,2889,2158,2080,2880,1415,1935,1007,1306,2691,2149,0.0,0.0,0.034970,0.871560,0.008070,0.002690,0.037660,0.599870,0.008070,0.000000,0.002690,0.556830,0.005380,0.005380,0.000000,0.815070,0.000000,0.010760
1782893505.9845,8.6004,1,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0205,0.0104,-0.0602,CLIMB,5,1,1,20.0,5.020,5.160,0,5,6331,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1947,1306,2889,2158,2080,2880,1415,1935,1007,1306,2691,2149,0.0,0.0,0.034970,0.871560,0.008070,0.002690,0.026900,0.616010,0.008070,0.000000,0.005380,0.570280,0.002690,0.005380,0.000000,0.815070,0.000000,0.010760
1782893506.0045,8.6203,1,lf,0.1436,0.0986,-0.2573,0,0.3707,0.3278,-0.2618,-0.0204,0.0105,-0.0602,CLIMB,5,1,1,20.0,5.020,5.160,0,5,6331,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1411,1925,1947,1305,2889,2157,2080,2880,1415,1935,1007,1306,2691,2148,0.0,0.0,0.021520,0.871560,0.005380,0.008070,0.026900,0.616010,0.008070,0.000000,0.005380,0.570280,0.002690,0.005380,0.000000,0.815070,0.000000,0.010760
1782893506.0243,8.6402,1,lf,0.1436,0.0986,-0.2573,0,0.3707,0.3278,-0.2618,-0.0203,0.0106,-0.0602,CLIMB,5,1,1,20.0,5.060,5.200,0,5,6333,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1411,1925,1947,1305,2889,2157,2080,2880,1415,1935,1007,1306,2691,2148,1.0,1.0,0.021520,0.871560,0.010760,0.008070,0.037660,0.607940,0.008070,0.000000,0.000000,0.556830,0.005380,0.005380,0.000000,0.815070,0.000000,0.008070
