wall_time,elapsed_s,mission_state,mission_active,swing_leg,swing_cycle_idx,body_x,body_vx,est_vx,lf_phase,lf_phase_id,lf_phase_elapsed_s,lf_endpoint_hold_active,lf_endpoint_hold_elapsed_s,lf_cmd_x,lf_cmd_y,lf_cmd_z,lf_cmd_support,lf_fan_rpm,lf_fan_current_a,lf_attachment_ready,lf_ujc_x,lf_ujc_y,lf_ujc_z,lf_actual_tracking_error_m,lf_actual_tracking_normal_error_m,lf_actual_tracking_tangent_error_m,lf_actual_tracking_ready,lf_actual_tracking_wait_s,rf_phase,rf_phase_id,rf_phase_elapsed_s,rf_endpoint_hold_active,rf_endpoint_hold_elapsed_s,rf_cmd_x,rf_cmd_y,rf_cmd_z,rf_cmd_support,rf_fan_rpm,rf_fan_current_a,rf_attachment_ready,rf_ujc_x,rf_ujc_y,rf_ujc_z,rf_actual_tracking_error_m,rf_actual_tracking_normal_error_m,rf_actual_tracking_tangent_error_m,rf_actual_tracking_ready,rf_actual_tracking_wait_s,rr_phase,rr_phase_id,rr_phase_elapsed_s,rr_endpoint_hold_active,rr_endpoint_hold_elapsed_s,rr_cmd_x,rr_cmd_y,rr_cmd_z,rr_cmd_support,rr_fan_rpm,rr_fan_current_a,rr_attachment_ready,rr_ujc_x,rr_ujc_y,rr_ujc_z,rr_actual_tracking_error_m,rr_actual_tracking_normal_error_m,rr_actual_tracking_tangent_error_m,rr_actual_tracking_ready,rr_actual_tracking_wait_s,lr_phase,lr_phase_id,lr_phase_elapsed_s,lr_endpoint_hold_active,lr_endpoint_hold_elapsed_s,lr_cmd_x,lr_cmd_y,lr_cmd_z,lr_cmd_support,lr_fan_rpm,lr_fan_current_a,lr_attachment_ready,lr_ujc_x,lr_ujc_y,lr_ujc_z,lr_actual_tracking_error_m,lr_actual_tracking_normal_error_m,lr_actual_tracking_tangent_error_m,lr_actual_tracking_ready,lr_actual_tracking_wait_s,motor_11_target_tick,motor_11_actual_tick,motor_11_actual_velocity_tick_s,motor_11_actual_current_raw,motor_11_actual_current_a,motor_11_error_tick,motor_1_target_tick,motor_1_actual_tick,motor_1_actual_velocity_tick_s,motor_1_actual_current_raw,motor_1_actual_current_a,motor_1_error_tick,motor_2_target_tick,motor_2_actual_tick,motor_2_actual_velocity_tick_s,motor_2_actual_current_raw,motor_2_actual_current_a,motor_2_error_tick,motor_15_target_tick,motor_15_actual_tick,motor_15_actual_velocity_tick_s,motor_15_actual_current_raw,motor_15_actual_current_a,motor_15_error_tick,motor_12_target_tick,motor_12_actual_tick,motor_12_actual_velocity_tick_s,motor_12_actual_current_raw,motor_12_actual_current_a,motor_12_error_tick,motor_3_target_tick,motor_3_actual_tick,motor_3_actual_velocity_tick_s,motor_3_actual_current_raw,motor_3_actual_current_a,motor_3_error_tick,motor_4_target_tick,motor_4_actual_tick,motor_4_actual_velocity_tick_s,motor_4_actual_current_raw,motor_4_actual_current_a,motor_4_error_tick,motor_16_target_tick,motor_16_actual_tick,motor_16_actual_velocity_tick_s,motor_16_actual_current_raw,motor_16_actual_current_a,motor_16_error_tick,motor_13_target_tick,motor_13_actual_tick,motor_13_actual_velocity_tick_s,motor_13_actual_current_raw,motor_13_actual_current_a,motor_13_error_tick,motor_5_target_tick,motor_5_actual_tick,motor_5_actual_velocity_tick_s,motor_5_actual_current_raw,motor_5_actual_current_a,motor_5_error_tick,motor_6_target_tick,motor_6_actual_tick,motor_6_actual_velocity_tick_s,motor_6_actual_current_raw,motor_6_actual_current_a,motor_6_error_tick,motor_17_target_tick,motor_17_actual_tick,motor_17_actual_velocity_tick_s,motor_17_actual_current_raw,motor_17_actual_current_a,motor_17_error_tick,motor_14_target_tick,motor_14_actual_tick,motor_14_actual_velocity_tick_s,motor_14_actual_current_raw,motor_14_actual_current_a,motor_14_error_tick,motor_7_target_tick,motor_7_actual_tick,motor_7_actual_velocity_tick_s,motor_7_actual_current_raw,motor_7_actual_current_a,motor_7_error_tick,motor_8_target_tick,motor_8_actual_tick,motor_8_actual_velocity_tick_s,motor_8_actual_current_raw,motor_8_actual_current_a,motor_8_error_tick,motor_18_target_tick,motor_18_actual_tick,motor_18_actual_velocity_tick_s,motor_18_actual_current_raw,motor_18_actual_current_a,motor_18_error_tick,lf_actual_cmd_x,lf_actual_cmd_y,lf_actual_cmd_z,lf_tracking_error_x_m,lf_tracking_error_y_m,lf_tracking_error_z_m,lf_tracking_error_m,lf_tracking_normal_error_m,lf_tracking_tangent_error_m,lf_tracking_valid,lf_tracking_cmd_stamp_s,lf_tracking_actual_stamp_s,lf_tracking_time_skew_s,lf_tracking_feedback_age_s,rf_actual_cmd_x,rf_actual_cmd_y,rf_actual_cmd_z,rf_tracking_error_x_m,rf_tracking_error_y_m,rf_tracking_error_z_m,rf_tracking_error_m,rf_tracking_normal_error_m,rf_tracking_tangent_error_m,rf_tracking_valid,rf_tracking_cmd_stamp_s,rf_tracking_actual_stamp_s,rf_tracking_time_skew_s,rf_tracking_feedback_age_s,rr_actual_cmd_x,rr_actual_cmd_y,rr_actual_cmd_z,rr_tracking_error_x_m,rr_tracking_error_y_m,rr_tracking_error_z_m,rr_tracking_error_m,rr_tracking_normal_error_m,rr_tracking_tangent_error_m,rr_tracking_valid,rr_tracking_cmd_stamp_s,rr_tracking_actual_stamp_s,rr_tracking_time_skew_s,rr_tracking_feedback_age_s,lr_actual_cmd_x,lr_actual_cmd_y,lr_actual_cmd_z,lr_tracking_error_x_m,lr_tracking_error_y_m,lr_tracking_error_z_m,lr_tracking_error_m,lr_tracking_normal_error_m,lr_tracking_tangent_error_m,lr_tracking_valid,lr_tracking_cmd_stamp_s,lr_tracking_actual_stamp_s,lr_tracking_time_skew_s,lr_tracking_feedback_age_s
1782737014.625223,15.3547,CLIMB,1,rf,2,0.0000,0.0000,-0.0124,SUPPORT,0,0.0000,0,0.0000,0.1223,0.0986,-0.2873,1,35002.0,4.8000,0,0.3541,0.3262,-0.2905,0.000000,0.000000,0.000000,1.000000,0.000000,TRANSFER,6,0.2009,0,0.0000,0.0771,-0.0988,-0.2577,0,9781.0,2.6000,0,0.3113,-0.3330,-0.2692,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0748,-0.0986,-0.2873,1,34979.0,5.0000,0,-0.3072,-0.3311,-0.2888,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.1248,0.0986,-0.2873,1,35001.0,6.7000,0,-0.3540,0.3318,-0.2884,0.000000,0.000000,0.000000,1.000000,0.000000,2085,2094,0.000,-86.000,-0.231340,9,2766,2748,0.000,328.000,0.882320,-18,1483,1494,-32.849,0.000,0.000000,11,1982,1973,32.849,0.000,0.000000,-9,1960,1960,0.000,78.000,0.209820,0,1173,1216,-375.319,-221.000,-0.594490,43,3141,3112,656.808,30.000,0.080700,-29,2026,2004,0.000,0.000,0.000000,-22,1996,1996,31.277,-28.000,-0.075320,0,2889,2878,0.000,181.000,0.486890,-11,1172,1171,-31.277,-26.000,-0.069940,-1,2182,2190,-31.277,-4.000,-0.010760,8,987,995,32.849,-70.000,-0.188300,8,1297,1303,0.000,-132.000,-0.355080,6,2590,2605,0.000,-17.000,-0.045730,15,2242,2228,-32.849,9.000,0.024210,-14,0.120203,0.092305,-0.290486,-0.002061,-0.006252,-0.003186,0.007313,0.003186,0.006583,1,1782737014.604290,1782737014.619396,0.015106,0.008824,0.077410,-0.099087,-0.269216,0.000276,-0.000295,-0.011517,0.011524,0.011517,0.000404,1,1782737014.604906,1782737014.619396,0.014490,0.021939,-0.073268,-0.097164,-0.288764,0.001581,0.001393,-0.001464,0.002566,0.001464,0.002107,1,1782737014.605547,1782737014.619396,0.013849,0.021939,-0.120069,0.097916,-0.288428,0.004780,-0.000641,-0.001128,0.004953,0.001128,0.004823,1,1782737014.606775,1782737014.619396,0.012621,0.008824
1782737014.658495,15.3880,CLIMB,1,rf,2,0.0000,0.0000,-0.0133,SUPPORT,0,0.0000,0,0.0000,0.1215,0.0986,-0.2873,1,35001.0,4.8000,0,0.3541,0.3262,-0.2905,0.000000,0.000000,0.000000,1.000000,0.000000,TRANSFER,6,0.2416,0,0.0000,0.0798,-0.0989,-0.2579,0,9929.0,1.1000,0,0.3113,-0.3330,-0.2692,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0756,-0.0986,-0.2873,1,34979.0,5.0000,0,-0.3072,-0.3311,-0.2888,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.1256,0.0986,-0.2873,1,35001.0,6.8000,0,-0.3540,0.3318,-0.2884,0.000000,0.000000,0.000000,1.000000,0.000000,2084,2094,0.000,-94.000,-0.252860,10,2766,2748,0.000,325.000,0.874250,-18,1480,1494,0.000,0.000,0.000000,14,1985,1973,0.000,0.000,0.000000,-12,1958,1960,0.000,47.000,0.126430,2,1173,1205,-315.415,-248.000,-0.667120,32,3136,3130,516.134,26.000,0.069940,-6,2032,2006,57.348,2.000,0.005380,-26,1997,1996,0.000,-26.000,-0.069940,-1,2889,2878,0.000,181.000,0.486890,-11,1174,1172,28.674,-27.000,-0.072630,-2,2180,2190,0.000,-9.000,-0.024210,10,986,994,-30.893,-70.000,-0.188300,8,1298,1303,0.000,-132.000,-0.355080,5,2586,2605,0.000,-16.000,-0.043040,19,2245,2229,30.893,12.000,0.032280,-16,0.120203,0.092305,-0.290486,-0.001315,-0.006252,-0.003186,0.007139,0.003186,0.006389,1,1782737014.644449,1782737014.639424,-0.005026,0.016049,0.077410,-0.099087,-0.269216,-0.002437,-0.000146,-0.011275,0.011536,0.011275,0.002441,1,1782737014.645509,1782737014.639424,-0.006086,0.024322,-0.073268,-0.097164,-0.288764,0.002326,0.001393,-0.001464,0.003081,0.001464,0.002711,1,1782737014.646481,1782737014.639424,-0.007057,0.024322,-0.120069,0.097916,-0.288428,0.005526,-0.000641,-0.001128,0.005676,0.001128,0.005563,1,1782737014.647215,1782737014.639424,-0.007791,0.016049
1782737014.691862,15.4214,CLIMB,1,rf,2,0.0000,0.0000,0.0001,SUPPORT,0,0.0000,0,0.0000,0.1206,0.0986,-0.2873,1,35001.0,4.9000,0,0.3540,0.3262,-0.2905,0.000000,0.000000,0.000000,1.000000,0.000000,TRANSFER,6,0.2816,0,0.0000,0.0817,-0.0990,-0.2581,0,10018.0,1.1000,1,0.3087,-0.3299,-0.2635,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0765,-0.0986,-0.2873,1,34979.0,4.8000,0,-0.3073,-0.3307,-0.2888,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.1265,0.0986,-0.2873,1,35002.0,6.8000,0,-0.3540,0.3318,-0.2884,0.000000,0.000000,0.000000,1.000000,0.000000,2083,2094,0.000,-87.000,-0.234030,11,2767,2748,0.000,328.000,0.882320,-19,1472,1494,0.000,0.000,0.000000,22,1992,1974,30.865,1.000,0.002690,-18,1952,1960,0.000,10.000,0.026900,8,1171,1198,-239.798,-239.000,-0.642910,27,3120,3143,445.339,21.000,0.056490,23,2050,2008,68.514,4.000,0.010760,-42,1999,1996,0.000,-22.000,-0.059180,-3,2889,2878,0.000,199.000,0.535310,-11,1178,1172,0.000,-27.000,-0.072630,-6,2176,2189,-34.257,-7.000,-0.018830,13,985,994,0.000,-80.000,-0.215200,9,1299,1303,0.000,-129.000,-0.347010,4,2577,2605,0.000,-12.000,-0.032280,28,2253,2230,30.865,17.000,0.045730,-23,0.120124,0.092238,-0.290514,-0.000495,-0.006319,-0.003214,0.007106,0.003214,0.006338,1,1782737014.684402,1782737014.679498,-0.004904,0.011385,0.074754,-0.096009,-0.263518,-0.006915,0.003017,-0.005442,0.009303,0.005442,0.007544,1,1782737014.685506,1782737014.679498,-0.006008,0.026128,-0.073357,-0.096784,-0.288763,0.003137,0.001773,-0.001463,0.003889,0.001463,0.003603,1,1782737014.686473,1782737014.679498,-0.006974,0.026128,-0.120069,0.097916,-0.288428,0.006425,-0.000641,-0.001128,0.006554,0.001128,0.006457,1,1782737014.687152,1782737014.679498,-0.007654,0.011385
1782737014.725158,15.4547,CLIMB,1,rf,2,0.0000,0.0000,0.0004,SUPPORT,0,0.0000,0,0.0000,0.1201,0.0986,-0.2873,1,35000.0,4.8000,0,0.3542,0.3263,-0.2905,0.000000,0.000000,0.000000,1.000000,0.000000,TRANSFER,6,0.3020,0,0.0000,0.0835,-0.0991,-0.2582,0,10013.0,1.4000,0,0.3054,-0.3262,-0.2604,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0770,-0.0986,-0.2873,1,34978.0,5.0000,0,-0.3062,-0.3299,-0.2887,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.1270,0.0986,-0.2873,1,35002.0,6.8000,0,-0.3538,0.3317,-0.2884,0.000000,0.000000,0.000000,1.000000,0.000000,2081,2093,-32.057,-95.000,-0.255550,12,2768,2748,0.000,319.000,0.858110,-20,1463,1494,0.000,2.000,0.005380,31,2000,1979,160.285,0.000,0.000000,-21,1946,1960,0.000,0.000,0.000000,14,1170,1193,-156.356,-225.000,-0.605250,23,3104,3151,250.170,19.000,0.051110,47,2068,2018,312.713,0.000,0.000000,-50,2001,1995,-31.271,-26.000,-0.069940,-6,2890,2878,0.000,199.000,0.535310,-12,1183,1171,-31.271,-24.000,-0.064560,-12,2170,2186,-93.814,-10.000,-0.026900,16,983,994,0.000,-80.000,-0.215200,11,1300,1303,0.000,-131.000,-0.352390,3,2567,2604,-32.057,-13.000,-0.034970,37,2261,2233,96.171,16.000,0.043040,-28,0.120302,0.092388,-0.290519,0.000185,-0.006168,-0.003219,0.006960,0.003219,0.006171,1,1782737014.704441,1782737014.719481,0.015040,0.012893,0.071517,-0.092256,-0.260371,-0.011984,0.006842,-0.002183,0.013971,0.002183,0.013800,1,1782737014.705692,1782737014.719481,0.013789,0.027445,-0.072298,-0.096018,-0.288729,0.004698,0.002539,-0.001429,0.005528,0.001429,0.005340,1,1782737014.706798,1782737014.719481,0.012683,0.027445,-0.119894,0.097762,-0.288425,0.007103,-0.000794,-0.001125,0.007235,0.001125,0.007147,1,1782737014.707726,1782737014.719481,0.011755,0.012893
1782737014.758496,15.4880,CLIMB,1,rf,2,0.0000,0.0000,-0.0001,SUPPORT,0,0.0000,0,0.0000,0.1190,0.0986,-0.2873,1,34999.0,4.8000,0,0.3542,0.3263,-0.2905,0.000000,0.000000,0.000000,1.000000,0.000000,TRANSFER,6,0.3418,0,0.0000,0.0863,-0.0992,-0.2583,0,10017.0,1.3000,0,0.3054,-0.3262,-0.2604,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0781,-0.0986,-0.2873,1,34976.0,5.0000,0,-0.3062,-0.3299,-0.2887,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.1281,0.0986,-0.2873,1,35002.0,6.6000,0,-0.3538,0.3317,-0.2884,0.000000,0.000000,0.000000,1.000000,0.000000,2079,2093,0.000,-91.000,-0.244790,14,2769,2748,0.000,345.000,0.928050,-21,1453,1493,-31.266,1.000,0.002690,40,2009,1983,125.065,0.000,0.000000,-26,1940,1958,-62.603,-13.000,-0.034970,18,1168,1190,-93.904,-273.000,-0.734370,22,3088,3155,125.205,19.000,0.051110,67,2085,2025,219.109,9.000,0.024210,-60,2004,1996,31.301,-28.000,-0.075320,-8,2891,2878,0.000,199.000,0.535310,-13,1188,1172,31.301,-17.000,-0.045730,-16,2164,2184,-62.603,-11.000,-0.029590,20,981,994,0.000,-80.000,-0.215200,13,1302,1303,0.000,-128.000,-0.344320,1,2556,2603,-31.266,-17.000,-0.045730,47,2271,2239,187.598,8.000,0.021520,-32,0.120302,0.092388,-0.290519,0.001262,-0.006168,-0.003219,0.007071,0.003219,0.006296,1,1782737014.744375,1782737014.739424,-0.004951,0.016212,0.071517,-0.092256,-0.260371,-0.014753,0.006928,-0.002055,0.016428,0.002055,0.016299,1,1782737014.745768,1782737014.739424,-0.006344,0.028547,-0.072298,-0.096018,-0.288729,0.005775,0.002539,-0.001429,0.006468,0.001429,0.006308,1,1782737014.746693,1782737014.739424,-0.007269,0.028547,-0.119894,0.097762,-0.288425,0.008179,-0.000794,-0.001125,0.008295,0.001125,0.008218,1,1782737014.747396,1782737014.739424,-0.007972,0.016212
1782737014.791803,15.5213,CLIMB,1,rf,2,0.0000,0.0000,-0.0014,SUPPORT,0,0.0000,0,0.0000,0.1179,0.0986,-0.2873,1,35000.0,4.8000,0,0.3553,0.3277,-0.2906,0.000000,0.000000,0.000000,1.000000,0.000000,TRANSFER,6,0.3818,0,0.0000,0.0900,-0.0993,-0.2584,0,10005.0,1.4000,0,0.3047,-0.3244,-0.2596,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0792,-0.0986,-0.2873,1,34978.0,5.0000,0,-0.3064,-0.3296,-0.2888,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.1292,0.0986,-0.2873,1,35003.0,6.7000,0,-0.3527,0.3307,-0.2883,0.000000,0.000000,0.000000,1.000000,0.000000,2078,2092,-30.810,-98.000,-0.263620,14,2770,2748,0.000,335.000,0.901150,-22,1448,1490,-92.429,1.000,0.002690,42,2013,1987,123.239,0.000,0.000000,-26,1936,1956,-60.814,-24.000,-0.064560,20,1167,1189,-30.407,-284.000,-0.763960,22,3077,3155,0.000,5.000,0.013450,78,2097,2038,395.294,1.000,0.002690,-59,2005,1995,-30.407,-9.000,-0.024210,-10,2891,2878,0.000,218.000,0.586420,-13,1191,1172,0.000,-10.000,-0.026900,-19,2161,2180,-121.629,-10.000,-0.026900,19,980,994,0.000,-81.000,-0.217890,14,1303,1302,-30.810,-112.000,-0.301280,-1,2549,2602,-30.810,-20.000,-0.053800,53,2277,2244,154.049,6.000,0.016140,-33,0.121412,0.093799,-0.290578,0.003519,-0.004758,-0.003278,0.006765,0.003278,0.005918,1,1782737014.784408,1782737014.779412,-0.004996,0.015448,0.070826,-0.090526,-0.259580,-0.019170,0.008728,-0.001171,0.021096,0.001171,0.021063,1,1782737014.785759,1782737014.779412,-0.006347,0.030072,-0.072452,-0.095719,-0.288751,0.006768,0.002837,-0.001451,0.007481,0.001451,0.007339,1,1782737014.787387,1782737014.779412,-0.007975,0.030072,-0.118823,0.096824,-0.288335,0.010397,-0.001732,-0.001035,0.010591,0.001035,0.010540,1,1782737014.788364,1782737014.779412,-0.008952,0.015448
1782737014.825137,15.5547,CLIMB,1,rf,2,0.0000,0.0000,-0.0004,SUPPORT,0,0.0000,0,0.0000,0.1173,0.0986,-0.2873,1,35000.0,5.0000,0,0.3550,0.3279,-0.2907,0.000000,0.000000,0.000000,1.000000,0.000000,TRANSFER,6,0.4015,0,0.0000,0.0919,-0.0993,-0.2584,0,10005.0,1.6000,0,0.3016,-0.3195,-0.2590,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0798,-0.0986,-0.2873,1,34981.0,4.9000,0,-0.3049,-0.3280,-0.2887,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.1298,0.0986,-0.2873,1,35002.0,6.8000,0,-0.3525,0.3305,-0.2880,0.000000,0.000000,0.000000,1.000000,0.000000,2076,2091,-31.516,-104.000,-0.279760,15,2771,2748,0.000,318.000,0.855420,-23,1438,1487,-94.549,0.000,0.000000,49,2022,1992,157.581,3.000,0.008070,-30,1928,1955,-32.171,-59.000,-0.158710,27,1165,1189,0.000,-287.000,-0.772030,24,3056,3154,-32.171,0.000,0.000000,98,2121,2053,482.566,0.000,0.000000,-68,2008,1996,32.171,0.000,0.000000,-12,2891,2878,0.000,218.000,0.586420,-13,1197,1171,-32.171,-6.000,-0.016140,-26,2154,2176,-128.684,-10.000,-0.026900,22,978,994,0.000,-83.000,-0.223270,16,1305,1302,0.000,-114.000,-0.306660,-3,2536,2600,-63.033,-17.000,-0.045730,64,2288,2249,157.581,13.000,0.034970,-39,0.121118,0.094024,-0.290663,0.003808,-0.004532,-0.003363,0.006808,0.003363,0.005920,1,1782737014.804361,1782737014.819492,0.015131,0.016834,0.067704,-0.085584,-0.259044,-0.024168,0.013684,-0.000623,0.027780,0.000623,0.027773,1,1782737014.805444,1782737014.819492,0.014048,0.031556,-0.071028,-0.094042,-0.288682,0.008775,0.004514,-0.001382,0.009964,0.001382,0.009868,1,1782737014.806395,1782737014.819492,0.013097,0.031556,-0.118533,0.096570,-0.288046,0.011270,-0.001986,-0.000746,0.011468,0.000746,0.011443,1,1782737014.807145,1782737014.819492,0.012347,0.016834
1782737014.858495,15.5880,CLIMB,1,rf,2,0.0000,0.0000,-0.0003,SUPPORT,0,0.0000,0,0.0000,0.1161,0.0986,-0.2873,1,35000.0,4.8000,0,0.3550,0.3279,-0.2907,0.000000,0.000000,0.000000,1.000000,0.000000,TRANSFER,6,0.4415,0,0.0000,0.0957,-0.0993,-0.2584,0,10002.0,1.2000,0,0.3016,-0.3195,-0.2590,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0810,-0.0986,-0.2873,1,34979.0,5.2000,0,-0.3049,-0.3280,-0.2887,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.1310,0.0986,-0.2873,1,35002.0,6.7000,0,-0.3525,0.3305,-0.2880,0.000000,0.000000,0.000000,1.000000,0.000000,2073,2089,-62.787,-83.000,-0.223270,16,2772,2749,31.394,335.000,0.901150,-23,1428,1484,-94.181,0.000,0.000000,56,2032,2000,251.149,0.000,0.000000,-32,1920,1949,-93.595,-119.000,-0.320110,29,1163,1189,0.000,-293.000,-0.788170,26,3034,3139,-280.786,0.000,0.000000,105,2144,2080,436.778,6.000,0.016140,-64,2010,1996,0.000,4.000,0.010760,-14,2892,2878,0.000,230.000,0.618700,-14,1203,1174,31.198,-6.000,-0.016140,-29,2148,2166,-187.191,-4.000,-0.010760,18,977,994,0.000,-85.000,-0.228650,17,1306,1303,31.394,-100.000,-0.269000,-3,2530,2595,-156.968,-15.000,-0.040350,65,2293,2258,282.543,4.000,0.010760,-35,0.121118,0.094024,-0.290663,0.004975,-0.004532,-0.003363,0.007523,0.003363,0.006730,1,1782737014.844426,1782737014.839513,-0.004912,0.018252,0.067704,-0.085584,-0.259044,-0.027947,0.013669,-0.000665,0.031118,0.000665,0.031111,1,1782737014.845422,1782737014.839513,-0.005909,0.016538,-0.071028,-0.094042,-0.288682,0.009941,0.004514,-0.001382,0.011005,0.001382,0.010918,1,1782737014.846364,1782737014.839513,-0.006851,0.016538,-0.118533,0.096570,-0.288046,0.012436,-0.001986,-0.000746,0.012616,0.000746,0.012594,1,1782737014.847067,1782737014.839513,-0.007553,0.018252
1782737014.891798,15.6213,CLIMB,1,rf,2,0.0000,0.0000,-0.0016,SUPPORT,0,0.0000,0,0.0000,0.1150,0.0986,-0.2873,1,34999.0,4.7000,0,0.3554,0.3297,-0.2906,0.000000,0.000000,0.000000,1.000000,0.000000,TRANSFER,6,0.4816,0,0.0000,0.0985,-0.0992,-0.2583,0,10001.0,1.0000,0,0.3016,-0.3182,-0.2591,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0821,-0.0986,-0.2873,1,34982.0,4.8000,0,-0.3048,-0.3278,-0.2887,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.1321,0.0986,-0.2873,1,35002.0,6.7000,0,-0.3514,0.3296,-0.2880,0.000000,0.000000,0.000000,1.000000,0.000000,2072,2087,-62.501,-92.000,-0.247480,15,2772,2750,31.251,339.000,0.911910,-22,1423,1479,-156.253,0.000,0.000000,56,2036,2009,281.256,0.000,0.000000,-27,1915,1944,-157.576,-97.000,-0.260930,29,1161,1189,0.000,-298.000,-0.801620,28,3024,3128,-346.666,0.000,0.000000,104,2156,2099,598.788,0.000,0.000000,-57,2012,1996,0.000,17.000,0.045730,-16,2892,2878,0.000,228.000,0.613320,-14,1206,1178,126.061,-5.000,-0.013450,-28,2144,2161,-157.576,-6.000,-0.016140,17,975,994,0.000,-81.000,-0.217890,19,1308,1303,0.000,-111.000,-0.298590,-5,2516,2589,-187.504,-12.000,-0.032280,73,2305,2266,250.006,13.000,0.034970,-39,0.121516,0.095795,-0.290593,0.006491,-0.002761,-0.003293,0.007785,0.003293,0.007054,1,1782737014.884493,1782737014.879462,-0.005031,0.019594,0.067688,-0.084233,-0.259137,-0.030819,0.014969,-0.000850,0.034273,0.000850,0.034262,1,1782737014.885569,1782737014.879462,-0.006107,0.009359,-0.070862,-0.093847,-0.288718,0.011226,0.004710,-0.001418,0.012256,0.001418,0.012174,1,1782737014.886504,1782737014.879462,-0.007042,0.009359,-0.117518,0.095681,-0.288010,0.014570,-0.002876,-0.000710,0.014868,0.000710,0.014851,1,1782737014.887184,1782737014.879462,-0.007722,0.019594
1782737014.925117,15.6546,CLIMB,1,rf,2,0.0000,0.0000,-0.0005,SUPPORT,0,0.0000,0,0.0000,0.1145,0.0986,-0.2873,1,34999.0,4.8000,0,0.3556,0.3308,-0.2905,0.000000,0.000000,0.000000,1.000000,0.000000,TRANSFER,6,0.5015,0,0.0000,0.1004,-0.0991,-0.2582,0,10005.0,1.2000,0,0.3027,-0.3158,-0.2596,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0826,-0.0986,-0.2873,1,34983.0,5.1000,0,-0.3042,-0.3271,-0.2888,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.1326,0.0986,-0.2873,1,35003.0,6.7000,0,-0.3515,0.3297,-0.2878,0.000000,0.000000,0.000000,1.000000,0.000000,2070,2085,-62.605,-72.000,-0.193680,15,2773,2750,0.000,311.000,0.836590,-23,1414,1473,-187.814,0.000,0.000000,59,2044,2015,187.814,0.000,0.000000,-29,1909,1938,-183.287,-81.000,-0.217890,29,1160,1188,-30.548,-294.000,-0.790860,28,3008,3115,-397.122,0.000,0.000000,107,2174,2117,549.862,8.000,0.021520,-57,2014,1996,0.000,18.000,0.048420,-18,2893,2878,0.000,241.000,0.648290,-15,1212,1181,91.644,-9.000,-0.024210,-31,2138,2156,-152.739,-7.000,-0.018830,18,974,993,-31.302,-84.000,-0.225960,19,1310,1304,31.302,-100.000,-0.269000,-6,2503,2583,-187.814,-13.000,-0.034970,80,2315,2274,250.418,6.000,0.016140,-41,0.121690,0.096907,-0.290480,0.007191,-0.001650,-0.003180,0.008034,0.003180,0.007378,1,1782737014.904405,1782737014.919473,0.015067,0.020820,0.068760,-0.081929,-0.259577,-0.031660,0.017219,-0.001379,0.036066,0.001379,0.036040,1,1782737014.905427,1782737014.919473,0.014045,0.003416,-0.070297,-0.093181,-0.288789,0.012317,0.005375,-0.001489,0.013521,0.001489,0.013439,1,1782737014.906398,1782737014.919473,0.013074,0.003416,-0.117632,0.095781,-0.287803,0.014983,-0.002776,-0.000503,0.015246,0.000503,0.015238,1,1782737014.907398,1782737014.919473,0.012075,0.020820
