wall_time,elapsed_s,mission_state,mission_active,swing_leg,swing_cycle_idx,body_x,body_vx,est_vx,lf_phase,lf_phase_id,lf_phase_elapsed_s,lf_endpoint_hold_active,lf_endpoint_hold_elapsed_s,lf_cmd_x,lf_cmd_y,lf_cmd_z,lf_cmd_support,lf_fan_rpm,lf_fan_current_a,lf_attachment_ready,lf_ujc_x,lf_ujc_y,lf_ujc_z,lf_actual_tracking_error_m,lf_actual_tracking_normal_error_m,lf_actual_tracking_tangent_error_m,lf_actual_tracking_ready,lf_actual_tracking_wait_s,rf_phase,rf_phase_id,rf_phase_elapsed_s,rf_endpoint_hold_active,rf_endpoint_hold_elapsed_s,rf_cmd_x,rf_cmd_y,rf_cmd_z,rf_cmd_support,rf_fan_rpm,rf_fan_current_a,rf_attachment_ready,rf_ujc_x,rf_ujc_y,rf_ujc_z,rf_actual_tracking_error_m,rf_actual_tracking_normal_error_m,rf_actual_tracking_tangent_error_m,rf_actual_tracking_ready,rf_actual_tracking_wait_s,rr_phase,rr_phase_id,rr_phase_elapsed_s,rr_endpoint_hold_active,rr_endpoint_hold_elapsed_s,rr_cmd_x,rr_cmd_y,rr_cmd_z,rr_cmd_support,rr_fan_rpm,rr_fan_current_a,rr_attachment_ready,rr_ujc_x,rr_ujc_y,rr_ujc_z,rr_actual_tracking_error_m,rr_actual_tracking_normal_error_m,rr_actual_tracking_tangent_error_m,rr_actual_tracking_ready,rr_actual_tracking_wait_s,lr_phase,lr_phase_id,lr_phase_elapsed_s,lr_endpoint_hold_active,lr_endpoint_hold_elapsed_s,lr_cmd_x,lr_cmd_y,lr_cmd_z,lr_cmd_support,lr_fan_rpm,lr_fan_current_a,lr_attachment_ready,lr_ujc_x,lr_ujc_y,lr_ujc_z,lr_actual_tracking_error_m,lr_actual_tracking_normal_error_m,lr_actual_tracking_tangent_error_m,lr_actual_tracking_ready,lr_actual_tracking_wait_s,motor_11_target_tick,motor_11_actual_tick,motor_11_actual_velocity_tick_s,motor_11_actual_current_raw,motor_11_actual_current_a,motor_11_error_tick,motor_1_target_tick,motor_1_actual_tick,motor_1_actual_velocity_tick_s,motor_1_actual_current_raw,motor_1_actual_current_a,motor_1_error_tick,motor_2_target_tick,motor_2_actual_tick,motor_2_actual_velocity_tick_s,motor_2_actual_current_raw,motor_2_actual_current_a,motor_2_error_tick,motor_15_target_tick,motor_15_actual_tick,motor_15_actual_velocity_tick_s,motor_15_actual_current_raw,motor_15_actual_current_a,motor_15_error_tick,motor_12_target_tick,motor_12_actual_tick,motor_12_actual_velocity_tick_s,motor_12_actual_current_raw,motor_12_actual_current_a,motor_12_error_tick,motor_3_target_tick,motor_3_actual_tick,motor_3_actual_velocity_tick_s,motor_3_actual_current_raw,motor_3_actual_current_a,motor_3_error_tick,motor_4_target_tick,motor_4_actual_tick,motor_4_actual_velocity_tick_s,motor_4_actual_current_raw,motor_4_actual_current_a,motor_4_error_tick,motor_16_target_tick,motor_16_actual_tick,motor_16_actual_velocity_tick_s,motor_16_actual_current_raw,motor_16_actual_current_a,motor_16_error_tick,motor_13_target_tick,motor_13_actual_tick,motor_13_actual_velocity_tick_s,motor_13_actual_current_raw,motor_13_actual_current_a,motor_13_error_tick,motor_5_target_tick,motor_5_actual_tick,motor_5_actual_velocity_tick_s,motor_5_actual_current_raw,motor_5_actual_current_a,motor_5_error_tick,motor_6_target_tick,motor_6_actual_tick,motor_6_actual_velocity_tick_s,motor_6_actual_current_raw,motor_6_actual_current_a,motor_6_error_tick,motor_17_target_tick,motor_17_actual_tick,motor_17_actual_velocity_tick_s,motor_17_actual_current_raw,motor_17_actual_current_a,motor_17_error_tick,motor_14_target_tick,motor_14_actual_tick,motor_14_actual_velocity_tick_s,motor_14_actual_current_raw,motor_14_actual_current_a,motor_14_error_tick,motor_7_target_tick,motor_7_actual_tick,motor_7_actual_velocity_tick_s,motor_7_actual_current_raw,motor_7_actual_current_a,motor_7_error_tick,motor_8_target_tick,motor_8_actual_tick,motor_8_actual_velocity_tick_s,motor_8_actual_current_raw,motor_8_actual_current_a,motor_8_error_tick,motor_18_target_tick,motor_18_actual_tick,motor_18_actual_velocity_tick_s,motor_18_actual_current_raw,motor_18_actual_current_a,motor_18_error_tick,lf_actual_cmd_x,lf_actual_cmd_y,lf_actual_cmd_z,lf_tracking_error_x_m,lf_tracking_error_y_m,lf_tracking_error_z_m,lf_tracking_error_m,lf_tracking_normal_error_m,lf_tracking_tangent_error_m,lf_tracking_valid,lf_tracking_cmd_stamp_s,lf_tracking_actual_stamp_s,lf_tracking_time_skew_s,lf_tracking_feedback_age_s,rf_actual_cmd_x,rf_actual_cmd_y,rf_actual_cmd_z,rf_tracking_error_x_m,rf_tracking_error_y_m,rf_tracking_error_z_m,rf_tracking_error_m,rf_tracking_normal_error_m,rf_tracking_tangent_error_m,rf_tracking_valid,rf_tracking_cmd_stamp_s,rf_tracking_actual_stamp_s,rf_tracking_time_skew_s,rf_tracking_feedback_age_s,rr_actual_cmd_x,rr_actual_cmd_y,rr_actual_cmd_z,rr_tracking_error_x_m,rr_tracking_error_y_m,rr_tracking_error_z_m,rr_tracking_error_m,rr_tracking_normal_error_m,rr_tracking_tangent_error_m,rr_tracking_valid,rr_tracking_cmd_stamp_s,rr_tracking_actual_stamp_s,rr_tracking_time_skew_s,rr_tracking_feedback_age_s,lr_actual_cmd_x,lr_actual_cmd_y,lr_actual_cmd_z,lr_tracking_error_x_m,lr_tracking_error_y_m,lr_tracking_error_z_m,lr_tracking_error_m,lr_tracking_normal_error_m,lr_tracking_tangent_error_m,lr_tracking_valid,lr_tracking_cmd_stamp_s,lr_tracking_actual_stamp_s,lr_tracking_time_skew_s,lr_tracking_feedback_age_s
1783001092.768231,60.1630,CLIMB,1,lf,4,0.0000,0.0000,-0.0084,ADMIT,3,0.4206,0,0.0000,0.1361,0.0986,-0.2928,0,18215.0,5.3000,0,0.3618,0.3246,-0.2875,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.0861,-0.0986,-0.2873,1,35116.0,2.8000,1,0.3260,-0.3317,-0.2850,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.1111,-0.0986,-0.2873,1,34998.0,2.1000,1,-0.3349,-0.3236,-0.2862,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.1111,0.0986,-0.2873,1,35005.0,2.5000,1,-0.3486,0.3403,-0.2853,0.000000,0.000000,0.000000,1.000000,0.000000,2108,2111,0.000,-61.000,-0.164090,3,2703,2726,-210.780,-177.000,-0.476130,23,1727,1673,542.006,326.000,0.876940,-54,1801,1780,-391.449,173.000,0.465370,-21,1939,1924,0.000,457.000,1.229330,-15,1291,1283,31.297,174.000,0.468060,-8,2877,2870,0.000,42.000,0.112980,-7,2173,2186,-31.297,0.000,0.000000,13,2074,2073,0.000,-99.000,-0.266310,-1,2894,2894,0.000,-229.000,-0.616010,0,1397,1386,-31.297,68.000,0.182920,-11,1952,1906,0.000,0.000,0.000000,-46,1012,1021,0.000,0.000,0.000000,9,1285,1280,0.000,81.000,0.217890,-5,2712,2709,-30.111,24.000,0.064560,-3,2132,2113,0.000,0.000,0.000000,-19,0.127889,0.090638,-0.287519,-0.008167,-0.007919,0.005302,0.012551,0.005302,0.011376,1,1783001092.760821,1783001092.754117,-0.006704,0.029285,0.092124,-0.097781,-0.285007,0.006067,0.000776,0.002293,0.006532,0.002293,0.006116,1,1783001092.761396,1783001092.754117,-0.007279,0.011376,-0.100986,-0.089642,-0.286150,0.010070,0.008915,0.001150,0.013499,0.001150,0.013450,1,1783001092.761850,1783001092.754117,-0.007733,0.011376,-0.114641,0.106334,-0.285271,-0.003584,0.007778,0.002029,0.008801,0.002029,0.008564,1,1783001092.762514,1783001092.754117,-0.008397,0.029285
1783001092.788318,60.1831,CLIMB,1,lf,4,0.0000,0.0000,-0.0045,ADMIT,3,0.4412,0,0.0000,0.1361,0.0986,-0.2931,0,18714.0,5.4000,0,0.3618,0.3246,-0.2875,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.0861,-0.0986,-0.2873,1,35114.0,2.7000,1,0.3260,-0.3317,-0.2850,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.1111,-0.0986,-0.2873,1,34998.0,2.0000,1,-0.3349,-0.3236,-0.2862,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.1111,0.0986,-0.2873,1,35006.0,2.5000,1,-0.3486,0.3403,-0.2853,0.000000,0.000000,0.000000,1.000000,0.000000,2108,2111,0.000,-62.000,-0.166780,3,2701,2719,-224.902,-110.000,-0.295900,18,1730,1689,514.063,306.000,0.823140,-41,1799,1774,-192.773,186.000,0.500340,-25,1939,1924,0.000,457.000,1.229330,-15,1291,1283,31.297,174.000,0.468060,-8,2877,2870,0.000,42.000,0.112980,-7,2173,2186,-31.297,0.000,0.000000,13,2074,2073,0.000,-99.000,-0.266310,-1,2894,2894,0.000,-229.000,-0.616010,0,1397,1386,-31.297,68.000,0.182920,-11,1952,1906,0.000,0.000,0.000000,-46,1012,1021,0.000,-1.000,-0.002690,9,1285,1280,0.000,53.000,0.142570,-5,2712,2709,0.000,24.000,0.064560,-3,2132,2110,-96.387,-1.000,-0.002690,-22,0.127889,0.090638,-0.287519,-0.008167,-0.007919,0.005574,0.012668,0.005574,0.011376,1,1783001092.781068,1783001092.774109,-0.006960,0.017561,0.092124,-0.097781,-0.285007,0.006067,0.000776,0.002293,0.006532,0.002293,0.006116,1,1783001092.782250,1783001092.774109,-0.008141,0.023457,-0.100986,-0.089642,-0.286150,0.010070,0.008915,0.001150,0.013499,0.001150,0.013450,1,1783001092.782847,1783001092.774109,-0.008739,0.023457,-0.114641,0.106334,-0.285271,-0.003584,0.007778,0.002029,0.008801,0.002029,0.008564,1,1783001092.784490,1783001092.774109,-0.010382,0.017561
1783001092.808355,60.2031,CLIMB,1,lf,4,0.0000,0.0000,0.0057,ADMIT,3,0.4608,0,0.0000,0.1361,0.0986,-0.2924,0,19214.0,5.5000,0,0.3622,0.3249,-0.2894,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.0861,-0.0986,-0.2873,1,35111.0,2.7000,1,0.3259,-0.3316,-0.2852,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.1111,-0.0986,-0.2873,1,34999.0,2.0000,1,-0.3347,-0.3233,-0.2861,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.1111,0.0986,-0.2873,1,35006.0,2.4000,1,-0.3493,0.3410,-0.2852,0.000000,0.000000,0.000000,1.000000,0.000000,2108,2111,0.000,-62.000,-0.166780,3,2699,2715,-126.663,-164.000,-0.441160,16,1735,1693,126.663,320.000,0.860800,-42,1796,1774,0.000,195.000,0.524550,-22,1939,1924,0.000,461.000,1.240090,-15,1291,1283,0.000,186.000,0.500340,-8,2877,2870,0.000,43.000,0.115670,-7,2173,2184,-62.093,0.000,0.000000,11,2074,2073,0.000,-99.000,-0.266310,-1,2894,2894,0.000,-229.000,-0.616010,0,1397,1387,31.047,73.000,0.196370,-10,1952,1906,0.000,0.000,0.000000,-46,1012,1021,0.000,-1.000,-0.002690,9,1285,1281,31.666,54.000,0.145260,-4,2712,2709,0.000,25.000,0.067250,-3,2132,2107,-94.997,-1.000,-0.002690,-25,0.128271,0.090943,-0.289384,-0.007786,-0.007613,0.003044,0.011307,0.003044,0.010889,1,1783001092.800923,1783001092.794102,-0.006821,0.011936,0.091982,-0.097633,-0.285212,0.005925,0.000923,0.002088,0.006350,0.002088,0.005997,1,1783001092.801701,1783001092.794102,-0.007599,0.011936,-0.100738,-0.089411,-0.286143,0.010318,0.009145,0.001157,0.013836,0.001157,0.013788,1,1783001092.802932,1783001092.794102,-0.008830,0.011936,-0.115391,0.107049,-0.285215,-0.004335,0.008493,0.002085,0.009760,0.002085,0.009535,1,1783001092.803594,1783001092.794102,-0.009492,0.011936
1783001092.828327,60.2231,CLIMB,1,lf,4,0.0000,0.0000,0.0043,ADMIT,3,0.4808,0,0.0000,0.1361,0.0986,-0.2919,0,19715.0,5.5000,0,0.3622,0.3249,-0.2894,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.0861,-0.0986,-0.2873,1,35108.0,2.8000,1,0.3259,-0.3316,-0.2852,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.1111,-0.0986,-0.2873,1,34999.0,2.1000,1,-0.3347,-0.3233,-0.2861,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.1111,0.0986,-0.2873,1,35005.0,2.5000,1,-0.3493,0.3410,-0.2852,0.000000,0.000000,0.000000,1.000000,0.000000,2108,2111,0.000,-62.000,-0.166780,3,2705,2715,-126.663,-164.000,-0.441160,10,1723,1693,126.663,320.000,0.860800,-30,1804,1774,0.000,195.000,0.524550,-30,1939,1924,0.000,461.000,1.240090,-15,1291,1283,0.000,186.000,0.500340,-8,2877,2870,0.000,43.000,0.115670,-7,2173,2184,-62.093,0.000,0.000000,11,2074,2073,0.000,-99.000,-0.266310,-1,2894,2894,0.000,-229.000,-0.616010,0,1397,1387,31.047,73.000,0.196370,-10,1952,1906,0.000,0.000,0.000000,-46,1012,1021,0.000,-1.000,-0.002690,9,1285,1281,31.666,54.000,0.145260,-4,2712,2709,0.000,25.000,0.067250,-3,2132,2107,-94.997,-1.000,-0.002690,-25,0.128271,0.090943,-0.289384,-0.007786,-0.007613,0.002496,0.011172,0.002496,0.010889,1,1783001092.821070,1783001092.814137,-0.006933,0.024955,0.091982,-0.097633,-0.285212,0.005925,0.000923,0.002088,0.006350,0.002088,0.005997,1,1783001092.821748,1783001092.814137,-0.007611,0.031770,-0.100738,-0.089411,-0.286143,0.010318,0.009145,0.001157,0.013836,0.001157,0.013788,1,1783001092.822518,1783001092.814137,-0.008381,0.031770,-0.115391,0.107049,-0.285215,-0.004335,0.008493,0.002085,0.009760,0.002085,0.009535,1,1783001092.823853,1783001092.814137,-0.009716,0.024955
1783001092.848339,60.2431,CLIMB,1,lf,4,0.0000,0.0000,0.0004,ADMIT,3,0.5006,0,0.0000,0.1361,0.0986,-0.2912,0,20214.0,5.6000,0,0.3622,0.3249,-0.2894,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.0861,-0.0986,-0.2873,1,35106.0,2.6000,1,0.3259,-0.3316,-0.2852,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.1111,-0.0986,-0.2873,1,34999.0,2.0000,1,-0.3347,-0.3233,-0.2861,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.1111,0.0986,-0.2873,1,35004.0,2.6000,1,-0.3493,0.3410,-0.2852,0.000000,0.000000,0.000000,1.000000,0.000000,2108,2110,-30.753,-62.000,-0.166780,2,2705,2715,0.000,-206.000,-0.554140,10,1723,1693,0.000,337.000,0.906530,-30,1804,1774,0.000,182.000,0.489580,-30,1939,1924,0.000,459.000,1.234710,-15,1291,1283,0.000,181.000,0.486890,-8,2877,2870,0.000,42.000,0.112980,-7,2173,2184,0.000,0.000,0.000000,11,2074,2073,0.000,-99.000,-0.266310,-1,2894,2894,0.000,-229.000,-0.616010,0,1397,1386,-31.371,78.000,0.209820,-11,1952,1906,0.000,0.000,0.000000,-46,1012,1021,0.000,-2.000,-0.005380,9,1285,1281,0.000,72.000,0.193680,-4,2712,2709,0.000,24.000,0.064560,-3,2132,2107,0.000,0.000,0.000000,-25,0.128271,0.090943,-0.289384,-0.007786,-0.007613,0.001798,0.011037,0.001798,0.010889,1,1783001092.840889,1783001092.834073,-0.006816,0.013534,0.091982,-0.097633,-0.285212,0.005925,0.000923,0.002088,0.006350,0.002088,0.005997,1,1783001092.841448,1783001092.834073,-0.007375,0.019665,-0.100738,-0.089411,-0.286143,0.010318,0.009145,0.001157,0.013836,0.001157,0.013788,1,1783001092.842192,1783001092.834073,-0.008120,0.019665,-0.115391,0.107049,-0.285215,-0.004335,0.008493,0.002085,0.009760,0.002085,0.009535,1,1783001092.842621,1783001092.834073,-0.008548,0.013534
1783001092.868324,60.2631,CLIMB,1,lf,4,0.0000,0.0000,-0.0003,ADMIT,3,0.5208,0,0.0000,0.1361,0.0986,-0.2908,0,20715.0,5.7000,0,0.3616,0.3249,-0.2902,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.0861,-0.0986,-0.2873,1,35103.0,2.7000,1,0.3262,-0.3319,-0.2852,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.1111,-0.0986,-0.2873,1,34999.0,1.9000,1,-0.3347,-0.3233,-0.2861,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.1111,0.0986,-0.2873,1,35004.0,2.6000,1,-0.3495,0.3411,-0.2854,0.000000,0.000000,0.000000,1.000000,0.000000,2108,2110,-30.753,-62.000,-0.166780,2,2714,2715,0.000,-206.000,-0.554140,1,1701,1693,0.000,337.000,0.906530,-8,1816,1774,0.000,182.000,0.489580,-42,1939,1924,0.000,469.000,1.261610,-15,1291,1284,31.119,178.000,0.478820,-7,2877,2870,0.000,44.000,0.118360,-7,2173,2184,0.000,0.000,0.000000,11,2074,2073,0.000,-99.000,-0.266310,-1,2894,2894,0.000,-229.000,-0.616010,0,1397,1386,0.000,78.000,0.209820,-11,1952,1906,0.000,0.000,0.000000,-46,1012,1021,0.000,-2.000,-0.005380,9,1285,1281,0.000,72.000,0.193680,-4,2712,2709,0.000,24.000,0.064560,-3,2132,2107,0.000,0.000,0.000000,-25,0.127670,0.090932,-0.290200,-0.008386,-0.007624,0.000606,0.011350,0.000606,0.011334,1,1783001092.860926,1783001092.854109,-0.006817,0.033520,0.092305,-0.097969,-0.285210,0.006248,0.000588,0.002090,0.006615,0.002090,0.006276,1,1783001092.861748,1783001092.854109,-0.007639,0.011722,-0.100738,-0.089411,-0.286143,0.010318,0.009145,0.001157,0.013836,0.001157,0.013788,1,1783001092.862176,1783001092.854109,-0.008068,0.011722,-0.115580,0.107229,-0.285424,-0.004523,0.008672,0.001876,0.009959,0.001876,0.009781,1,1783001092.862862,1783001092.854109,-0.008753,0.033520
1783001092.888269,60.2830,CLIMB,1,lf,4,0.0000,0.0000,-0.0019,ADMIT,3,0.5410,0,0.0000,0.1361,0.0986,-0.2910,0,21214.0,5.7000,0,0.3616,0.3249,-0.2902,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.0861,-0.0986,-0.2873,1,35101.0,2.8000,1,0.3262,-0.3319,-0.2852,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.1111,-0.0986,-0.2873,1,34999.0,2.2000,0,-0.3347,-0.3233,-0.2861,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.1111,0.0986,-0.2873,1,35005.0,2.5000,1,-0.3495,0.3411,-0.2854,0.000000,0.000000,0.000000,1.000000,0.000000,2108,2111,31.696,-63.000,-0.169470,3,2717,2714,-31.696,-144.000,-0.387360,-3,1694,1693,0.000,303.000,0.815070,-1,1820,1774,0.000,208.000,0.559520,-46,1939,1924,0.000,469.000,1.261610,-15,1291,1284,31.119,178.000,0.478820,-7,2877,2870,0.000,44.000,0.118360,-7,2173,2184,0.000,0.000,0.000000,11,2074,2073,0.000,-99.000,-0.266310,-1,2894,2894,0.000,-229.000,-0.616010,0,1397,1386,0.000,78.000,0.209820,-11,1952,1906,0.000,0.000,0.000000,-46,1012,1021,0.000,-1.000,-0.002690,9,1285,1281,0.000,70.000,0.188300,-4,2712,2709,0.000,25.000,0.067250,-3,2132,2108,31.696,-1.000,-0.002690,-24,0.127670,0.090932,-0.290200,-0.008386,-0.007624,0.000796,0.011362,0.000796,0.011334,1,1783001092.881100,1783001092.874086,-0.007014,0.019695,0.092305,-0.097969,-0.285210,0.006248,0.000588,0.002090,0.006615,0.002090,0.006276,1,1783001092.882099,1783001092.874086,-0.008013,0.027547,-0.100738,-0.089411,-0.286143,0.010318,0.009145,0.001157,0.013836,0.001157,0.013788,1,1783001092.882926,1783001092.874086,-0.008840,0.027547,-0.115580,0.107229,-0.285424,-0.004523,0.008672,0.001876,0.009959,0.001876,0.009781,1,1783001092.884061,1783001092.874086,-0.009976,0.019695
1783001092.908253,60.3030,CLIMB,1,lf,4,0.0000,0.0000,-0.0019,ADMIT,3,0.5614,0,0.0000,0.1361,0.0986,-0.2907,0,21714.0,5.8000,0,0.3615,0.3243,-0.2904,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.0861,-0.0986,-0.2873,1,35099.0,2.8000,1,0.3259,-0.3316,-0.2854,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.1111,-0.0986,-0.2873,1,34999.0,1.9000,1,-0.3347,-0.3233,-0.2861,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.1111,0.0986,-0.2873,1,35004.0,2.5000,1,-0.3493,0.3410,-0.2854,0.000000,0.000000,0.000000,1.000000,0.000000,2108,2111,0.000,-60.000,-0.161400,3,2717,2714,0.000,-96.000,-0.258240,-3,1694,1693,0.000,235.000,0.632150,-1,1820,1774,0.000,240.000,0.645600,-46,1939,1924,0.000,458.000,1.232020,-15,1291,1283,-31.194,181.000,0.486890,-8,2877,2870,0.000,42.000,0.112980,-7,2173,2183,-31.194,0.000,0.000000,10,2074,2073,0.000,-99.000,-0.266310,-1,2894,2894,0.000,-228.000,-0.613320,0,1397,1386,0.000,79.000,0.212510,-11,1952,1906,0.000,0.000,0.000000,-46,1012,1021,0.000,-2.000,-0.005380,9,1285,1282,30.148,67.000,0.180230,-3,2712,2709,0.000,25.000,0.067250,-3,2132,2107,-30.148,-1.000,-0.002690,-25,0.127552,0.090368,-0.290439,-0.008505,-0.008189,0.000258,0.011809,0.000258,0.011806,1,1783001092.901101,1783001092.894028,-0.007074,0.012175,0.092001,-0.097654,-0.285416,0.005945,0.000903,0.001884,0.006301,0.001884,0.006013,1,1783001092.902427,1783001092.894028,-0.008399,0.015797,-0.100738,-0.089411,-0.286143,0.010318,0.009145,0.001157,0.013836,0.001157,0.013788,1,1783001092.903635,1783001092.894028,-0.009607,0.015797,-0.115411,0.107068,-0.285435,-0.004355,0.008512,0.001865,0.009741,0.001865,0.009561,1,1783001092.904313,1783001092.894028,-0.010285,0.012175
1783001092.928234,60.3230,CLIMB,1,lf,4,0.0000,0.0000,0.0002,ADMIT,3,0.5815,0,0.0000,0.1361,0.0986,-0.2904,0,22213.0,5.8000,0,0.3615,0.3243,-0.2904,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.0861,-0.0986,-0.2873,1,35096.0,2.8000,1,0.3259,-0.3316,-0.2854,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.1111,-0.0986,-0.2873,1,34999.0,1.9000,0,-0.3347,-0.3233,-0.2861,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.1111,0.0986,-0.2873,1,35004.0,2.5000,1,-0.3493,0.3410,-0.2854,0.000000,0.000000,0.000000,1.000000,0.000000,2108,2111,0.000,-60.000,-0.161400,3,2720,2714,0.000,-96.000,-0.258240,-6,1687,1693,0.000,235.000,0.632150,6,1824,1774,0.000,240.000,0.645600,-50,1939,1924,0.000,461.000,1.240090,-15,1291,1284,31.379,181.000,0.486890,-7,2877,2870,0.000,42.000,0.112980,-7,2173,2183,0.000,0.000,0.000000,10,2074,2073,0.000,-92.000,-0.247480,-1,2894,2894,0.000,-229.000,-0.616010,0,1397,1386,0.000,79.000,0.212510,-11,1952,1906,0.000,0.000,0.000000,-46,1012,1021,0.000,-2.000,-0.005380,9,1285,1282,30.148,67.000,0.180230,-3,2712,2709,0.000,25.000,0.067250,-3,2132,2107,-30.148,-1.000,-0.002690,-25,0.127552,0.090368,-0.290439,-0.008505,-0.008189,-0.000062,0.011806,0.000062,0.011806,1,1783001092.921052,1783001092.914069,-0.006984,0.029173,0.092001,-0.097654,-0.285416,0.005945,0.000903,0.001884,0.006301,0.001884,0.006013,1,1783001092.922547,1783001092.914069,-0.008478,0.011396,-0.100738,-0.089411,-0.286143,0.010318,0.009145,0.001157,0.013836,0.001157,0.013788,1,1783001092.923295,1783001092.914069,-0.009226,0.011396,-0.115411,0.107068,-0.285435,-0.004355,0.008512,0.001865,0.009741,0.001865,0.009561,1,1783001092.924890,1783001092.914069,-0.010822,0.029173
1783001092.948193,60.3430,CLIMB,1,lf,4,0.0000,0.0000,0.0004,ADMIT,3,0.6009,0,0.0000,0.1361,0.0986,-0.2901,0,22712.0,6.1000,0,0.3615,0.3243,-0.2904,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.0861,-0.0986,-0.2873,1,35094.0,2.8000,1,0.3259,-0.3316,-0.2854,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.1111,-0.0986,-0.2873,1,35000.0,2.2000,1,-0.3347,-0.3233,-0.2861,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.1111,0.0986,-0.2873,1,35004.0,2.5000,1,-0.3493,0.3410,-0.2854,0.000000,0.000000,0.000000,1.000000,0.000000,2108,2111,0.000,-63.000,-0.169470,3,2720,2714,0.000,-24.000,-0.064560,-6,1687,1693,0.000,137.000,0.368530,6,1824,1774,0.000,294.000,0.790860,-50,1939,1924,0.000,461.000,1.240090,-15,1291,1284,31.379,181.000,0.486890,-7,2877,2870,0.000,42.000,0.112980,-7,2173,2183,0.000,0.000,0.000000,10,2074,2073,0.000,-92.000,-0.247480,-1,2894,2894,0.000,-229.000,-0.616010,0,1397,1386,0.000,79.000,0.212510,-11,1952,1906,0.000,0.000,0.000000,-46,1012,1021,0.000,-2.000,-0.005380,9,1285,1281,-32.397,65.000,0.174850,-4,2712,2709,0.000,25.000,0.067250,-3,2132,2108,32.397,-1.000,-0.002690,-24,0.127552,0.090368,-0.290439,-0.008505,-0.008189,-0.000337,0.011811,0.000337,0.011806,1,1783001092.940950,1783001092.934197,-0.006753,0.017416,0.092001,-0.097654,-0.285416,0.005945,0.000903,0.001884,0.006301,0.001884,0.006013,1,1783001092.941931,1783001092.934197,-0.007734,0.023374,-0.100738,-0.089411,-0.286143,0.010318,0.009145,0.001157,0.013836,0.001157,0.013788,1,1783001092.942449,1783001092.934197,-0.008252,0.023374,-0.115411,0.107068,-0.285435,-0.004355,0.008512,0.001865,0.009741,0.001865,0.009561,1,1783001092.942935,1783001092.934197,-0.008738,0.017416
