wall_time,elapsed_s,mission_state,mission_active,swing_leg,swing_cycle_idx,body_x,body_vx,est_vx,lf_phase,lf_phase_id,lf_phase_elapsed_s,lf_endpoint_hold_active,lf_endpoint_hold_elapsed_s,lf_cmd_x,lf_cmd_y,lf_cmd_z,lf_cmd_support,lf_fan_rpm,lf_fan_current_a,lf_attachment_ready,lf_ujc_x,lf_ujc_y,lf_ujc_z,lf_actual_tracking_error_m,lf_actual_tracking_normal_error_m,lf_actual_tracking_tangent_error_m,lf_actual_tracking_ready,lf_actual_tracking_wait_s,rf_phase,rf_phase_id,rf_phase_elapsed_s,rf_endpoint_hold_active,rf_endpoint_hold_elapsed_s,rf_cmd_x,rf_cmd_y,rf_cmd_z,rf_cmd_support,rf_fan_rpm,rf_fan_current_a,rf_attachment_ready,rf_ujc_x,rf_ujc_y,rf_ujc_z,rf_actual_tracking_error_m,rf_actual_tracking_normal_error_m,rf_actual_tracking_tangent_error_m,rf_actual_tracking_ready,rf_actual_tracking_wait_s,rr_phase,rr_phase_id,rr_phase_elapsed_s,rr_endpoint_hold_active,rr_endpoint_hold_elapsed_s,rr_cmd_x,rr_cmd_y,rr_cmd_z,rr_cmd_support,rr_fan_rpm,rr_fan_current_a,rr_attachment_ready,rr_ujc_x,rr_ujc_y,rr_ujc_z,rr_actual_tracking_error_m,rr_actual_tracking_normal_error_m,rr_actual_tracking_tangent_error_m,rr_actual_tracking_ready,rr_actual_tracking_wait_s,lr_phase,lr_phase_id,lr_phase_elapsed_s,lr_endpoint_hold_active,lr_endpoint_hold_elapsed_s,lr_cmd_x,lr_cmd_y,lr_cmd_z,lr_cmd_support,lr_fan_rpm,lr_fan_current_a,lr_attachment_ready,lr_ujc_x,lr_ujc_y,lr_ujc_z,lr_actual_tracking_error_m,lr_actual_tracking_normal_error_m,lr_actual_tracking_tangent_error_m,lr_actual_tracking_ready,lr_actual_tracking_wait_s,motor_11_target_tick,motor_11_actual_tick,motor_11_actual_velocity_tick_s,motor_11_actual_current_raw,motor_11_actual_current_a,motor_11_error_tick,motor_1_target_tick,motor_1_actual_tick,motor_1_actual_velocity_tick_s,motor_1_actual_current_raw,motor_1_actual_current_a,motor_1_error_tick,motor_2_target_tick,motor_2_actual_tick,motor_2_actual_velocity_tick_s,motor_2_actual_current_raw,motor_2_actual_current_a,motor_2_error_tick,motor_15_target_tick,motor_15_actual_tick,motor_15_actual_velocity_tick_s,motor_15_actual_current_raw,motor_15_actual_current_a,motor_15_error_tick,motor_12_target_tick,motor_12_actual_tick,motor_12_actual_velocity_tick_s,motor_12_actual_current_raw,motor_12_actual_current_a,motor_12_error_tick,motor_3_target_tick,motor_3_actual_tick,motor_3_actual_velocity_tick_s,motor_3_actual_current_raw,motor_3_actual_current_a,motor_3_error_tick,motor_4_target_tick,motor_4_actual_tick,motor_4_actual_velocity_tick_s,motor_4_actual_current_raw,motor_4_actual_current_a,motor_4_error_tick,motor_16_target_tick,motor_16_actual_tick,motor_16_actual_velocity_tick_s,motor_16_actual_current_raw,motor_16_actual_current_a,motor_16_error_tick,motor_13_target_tick,motor_13_actual_tick,motor_13_actual_velocity_tick_s,motor_13_actual_current_raw,motor_13_actual_current_a,motor_13_error_tick,motor_5_target_tick,motor_5_actual_tick,motor_5_actual_velocity_tick_s,motor_5_actual_current_raw,motor_5_actual_current_a,motor_5_error_tick,motor_6_target_tick,motor_6_actual_tick,motor_6_actual_velocity_tick_s,motor_6_actual_current_raw,motor_6_actual_current_a,motor_6_error_tick,motor_17_target_tick,motor_17_actual_tick,motor_17_actual_velocity_tick_s,motor_17_actual_current_raw,motor_17_actual_current_a,motor_17_error_tick,motor_14_target_tick,motor_14_actual_tick,motor_14_actual_velocity_tick_s,motor_14_actual_current_raw,motor_14_actual_current_a,motor_14_error_tick,motor_7_target_tick,motor_7_actual_tick,motor_7_actual_velocity_tick_s,motor_7_actual_current_raw,motor_7_actual_current_a,motor_7_error_tick,motor_8_target_tick,motor_8_actual_tick,motor_8_actual_velocity_tick_s,motor_8_actual_current_raw,motor_8_actual_current_a,motor_8_error_tick,motor_18_target_tick,motor_18_actual_tick,motor_18_actual_velocity_tick_s,motor_18_actual_current_raw,motor_18_actual_current_a,motor_18_error_tick,lf_actual_cmd_x,lf_actual_cmd_y,lf_actual_cmd_z,lf_tracking_error_x_m,lf_tracking_error_y_m,lf_tracking_error_z_m,lf_tracking_error_m,lf_tracking_normal_error_m,lf_tracking_tangent_error_m,lf_tracking_valid,lf_tracking_cmd_stamp_s,lf_tracking_actual_stamp_s,lf_tracking_time_skew_s,lf_tracking_feedback_age_s,rf_actual_cmd_x,rf_actual_cmd_y,rf_actual_cmd_z,rf_tracking_error_x_m,rf_tracking_error_y_m,rf_tracking_error_z_m,rf_tracking_error_m,rf_tracking_normal_error_m,rf_tracking_tangent_error_m,rf_tracking_valid,rf_tracking_cmd_stamp_s,rf_tracking_actual_stamp_s,rf_tracking_time_skew_s,rf_tracking_feedback_age_s,rr_actual_cmd_x,rr_actual_cmd_y,rr_actual_cmd_z,rr_tracking_error_x_m,rr_tracking_error_y_m,rr_tracking_error_z_m,rr_tracking_error_m,rr_tracking_normal_error_m,rr_tracking_tangent_error_m,rr_tracking_valid,rr_tracking_cmd_stamp_s,rr_tracking_actual_stamp_s,rr_tracking_time_skew_s,rr_tracking_feedback_age_s,lr_actual_cmd_x,lr_actual_cmd_y,lr_actual_cmd_z,lr_tracking_error_x_m,lr_tracking_error_y_m,lr_tracking_error_z_m,lr_tracking_error_m,lr_tracking_normal_error_m,lr_tracking_tangent_error_m,lr_tracking_valid,lr_tracking_cmd_stamp_s,lr_tracking_actual_stamp_s,lr_tracking_time_skew_s,lr_tracking_feedback_age_s
1782977177.028932,47.4715,CLIMB,1,lr,7,0.0000,0.0000,-0.0005,SUPPORT,0,0.0000,0,0.0000,0.1111,0.0986,-0.2873,1,35000.0,2.5000,1,0.3470,0.3373,-0.2851,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.1111,-0.0986,-0.2873,1,34975.0,5.0000,0,0.3290,-0.3203,-0.2850,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0861,-0.0986,-0.2873,1,35014.0,2.0000,1,-0.3195,-0.3353,-0.2870,0.000000,0.000000,0.000000,1.000000,0.000000,RELEASE_WAIT,4,0.5436,0,0.0000,-0.1361,0.0986,-0.2873,0,23883.0,-1.8000,1,-0.3557,0.3215,-0.2893,0.000000,0.000000,0.000000,1.000000,0.000000,2064,2058,0.000,162.000,0.435780,-6,2775,2781,0.000,-89.000,-0.239410,6,1386,1390,0.000,-35.000,-0.094150,4,2070,2072,29.745,-5.000,-0.013450,2,1887,1893,0.000,-158.000,-0.425020,6,1291,1285,0.000,145.000,0.390050,-6,2711,2768,0.000,-344.000,-0.925360,57,2339,2356,0.000,-132.000,-0.355080,17,2022,2015,0.000,-6.000,-0.016140,-7,2894,2893,0.000,-256.000,-0.688640,-1,1231,1238,0.000,-43.000,-0.115670,7,2118,2116,0.000,20.000,0.053800,-2,968,969,0.000,-236.000,-0.634840,1,1319,1324,0.000,-103.000,-0.277070,5,2458,2501,0.000,-367.000,-0.987230,43,2352,2360,0.000,-85.000,-0.228650,8,0.113085,0.103353,-0.285124,0.002028,0.004796,0.002176,0.005644,0.002176,0.005207,1,1782977177.009112,1782977177.008027,-0.001086,0.019450,0.095066,-0.086354,-0.285000,-0.015991,0.012202,0.002300,0.020246,0.002300,0.020115,1,1782977177.009737,1782977177.008027,-0.001711,0.028841,-0.085536,-0.101423,-0.287043,0.000521,-0.002867,0.000257,0.002925,0.000257,0.002914,1,1782977177.010460,1782977177.008027,-0.002433,0.028841,-0.121753,0.087552,-0.289341,0.014304,-0.011005,-0.002041,0.018162,0.002041,0.018047,1,1782977177.011111,1782977177.008027,-0.003085,0.019450
1782977177.048943,47.4915,CLIMB,1,lr,7,0.0000,0.0000,0.0030,SUPPORT,0,0.0000,0,0.0000,0.1111,0.0986,-0.2873,1,35000.0,2.4000,1,0.3471,0.3373,-0.2851,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.1111,-0.0986,-0.2873,1,34975.0,5.0000,0,0.3290,-0.3203,-0.2850,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0861,-0.0986,-0.2873,1,35013.0,2.1000,1,-0.3196,-0.3355,-0.2870,0.000000,0.000000,0.000000,1.000000,0.000000,RELEASE_WAIT,4,0.5624,0,0.0000,-0.1361,0.0986,-0.2873,0,23382.0,-1.6000,1,-0.3559,0.3217,-0.2893,0.000000,0.000000,0.000000,1.000000,0.000000,2064,2057,-32.843,165.000,0.443850,-7,2775,2781,0.000,-89.000,-0.239410,6,1386,1390,0.000,-35.000,-0.094150,4,2070,2072,0.000,-8.000,-0.021520,2,1887,1893,0.000,-160.000,-0.430400,6,1291,1285,0.000,149.000,0.400810,-6,2711,2768,0.000,-342.000,-0.919980,57,2339,2356,0.000,-132.000,-0.355080,17,2022,2015,0.000,-5.000,-0.013450,-7,2894,2893,0.000,-255.000,-0.685950,-1,1231,1238,0.000,-43.000,-0.115670,7,2118,2115,-30.507,23.000,0.061870,-3,968,969,0.000,-252.000,-0.677880,1,1319,1324,0.000,-104.000,-0.279760,5,2458,2501,0.000,-366.000,-0.984540,43,2352,2360,0.000,-100.000,-0.269000,8,0.113162,0.103425,-0.285107,0.002105,0.004869,0.002193,0.005740,0.002193,0.005305,1,1782977177.029063,1782977177.028053,-0.001010,0.018625,0.095066,-0.086354,-0.285000,-0.015991,0.012202,0.002300,0.020246,0.002300,0.020115,1,1782977177.029701,1782977177.028053,-0.001648,0.018625,-0.085692,-0.101596,-0.287042,0.000365,-0.003040,0.000258,0.003072,0.000258,0.003061,1,1782977177.030459,1782977177.028053,-0.002406,0.018625,-0.122010,0.087760,-0.289320,0.014047,-0.010796,-0.002020,0.017831,0.002020,0.017717,1,1782977177.031080,1782977177.028053,-0.003027,0.018625
1782977177.068949,47.5115,CLIMB,1,lr,7,0.0000,0.0000,0.0007,SUPPORT,0,0.0000,0,0.0000,0.1111,0.0986,-0.2873,1,35001.0,2.4000,1,0.3471,0.3373,-0.2851,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.1111,-0.0986,-0.2873,1,34977.0,5.1000,0,0.3290,-0.3203,-0.2850,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0861,-0.0986,-0.2873,1,35014.0,2.0000,1,-0.3196,-0.3355,-0.2870,0.000000,0.000000,0.000000,1.000000,0.000000,RELEASE_WAIT,4,0.5823,0,0.0000,-0.1361,0.0986,-0.2873,0,22879.0,-1.8000,1,-0.3559,0.3217,-0.2893,0.000000,0.000000,0.000000,1.000000,0.000000,2064,2057,-32.843,165.000,0.443850,-7,2775,2781,0.000,-89.000,-0.239410,6,1386,1390,0.000,-35.000,-0.094150,4,2070,2072,0.000,-8.000,-0.021520,2,1887,1893,0.000,-160.000,-0.430400,6,1291,1285,0.000,145.000,0.390050,-6,2711,2768,0.000,-342.000,-0.919980,57,2339,2356,0.000,-133.000,-0.357770,17,2022,2015,0.000,-4.000,-0.010760,-7,2894,2893,0.000,-256.000,-0.688640,-1,1231,1238,0.000,-43.000,-0.115670,7,2118,2115,0.000,19.000,0.051110,-3,968,969,0.000,-252.000,-0.677880,1,1319,1324,0.000,-104.000,-0.279760,5,2458,2501,0.000,-366.000,-0.984540,43,2352,2360,0.000,-100.000,-0.269000,8,0.113162,0.103425,-0.285107,0.002105,0.004869,0.002193,0.005740,0.002193,0.005305,1,1782977177.049096,1782977177.048040,-0.001056,0.027753,0.095066,-0.086354,-0.285000,-0.015991,0.012202,0.002300,0.020246,0.002300,0.020115,1,1782977177.049685,1782977177.048040,-0.001645,0.018574,-0.085692,-0.101596,-0.287042,0.000365,-0.003040,0.000258,0.003072,0.000258,0.003061,1,1782977177.050366,1782977177.048040,-0.002326,0.018574,-0.122010,0.087760,-0.289320,0.014047,-0.010796,-0.002020,0.017831,0.002020,0.017717,1,1782977177.050947,1782977177.048040,-0.002907,0.027753
1782977177.088944,47.5315,CLIMB,1,lr,7,0.0000,0.0000,-0.0017,SUPPORT,0,0.0000,0,0.0000,0.1111,0.0986,-0.2873,1,35001.0,2.5000,1,0.3470,0.3378,-0.2851,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.1111,-0.0986,-0.2873,1,34979.0,4.9000,0,0.3290,-0.3203,-0.2850,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0861,-0.0986,-0.2873,1,35013.0,2.0000,1,-0.3195,-0.3353,-0.2870,0.000000,0.000000,0.000000,1.000000,0.000000,RELEASE_WAIT,4,0.6030,0,0.0000,-0.1361,0.0986,-0.2873,0,22376.0,-1.8000,1,-0.3559,0.3217,-0.2893,0.000000,0.000000,0.000000,1.000000,0.000000,2064,2058,31.046,161.000,0.433090,-6,2775,2781,0.000,-89.000,-0.239410,6,1386,1389,-31.046,-35.000,-0.094150,3,2070,2072,0.000,-7.000,-0.018830,2,1887,1893,0.000,-160.000,-0.430400,6,1291,1285,0.000,145.000,0.390050,-6,2711,2768,0.000,-342.000,-0.919980,57,2339,2356,0.000,-133.000,-0.357770,17,2022,2015,0.000,-4.000,-0.010760,-7,2894,2893,0.000,-256.000,-0.688640,-1,1231,1238,0.000,-43.000,-0.115670,7,2118,2115,0.000,19.000,0.051110,-3,968,969,0.000,-234.000,-0.629460,1,1319,1324,0.000,-103.000,-0.277070,5,2458,2501,0.000,-367.000,-0.987230,43,2352,2361,31.046,-101.000,-0.271690,9,0.113082,0.103849,-0.285103,0.002026,0.005292,0.002197,0.006078,0.002197,0.005667,1,1782977177.069062,1782977177.068026,-0.001037,0.018806,0.095066,-0.086354,-0.285000,-0.015991,0.012202,0.002300,0.020246,0.002300,0.020115,1,1782977177.069573,1782977177.068026,-0.001548,0.025666,-0.085536,-0.101423,-0.287043,0.000521,-0.002867,0.000257,0.002925,0.000257,0.002914,1,1782977177.071167,1782977177.068026,-0.003141,0.025666,-0.122010,0.087760,-0.289320,0.014047,-0.010796,-0.002020,0.017831,0.002020,0.017717,1,1782977177.071733,1782977177.068026,-0.003708,0.018806
1782977177.108991,47.5515,CLIMB,1,lr,7,0.0000,0.0000,-0.0004,SUPPORT,0,0.0000,0,0.0000,0.1111,0.0986,-0.2873,1,35001.0,2.5000,1,0.3470,0.3378,-0.2851,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.1111,-0.0986,-0.2873,1,34979.0,4.9000,0,0.3290,-0.3203,-0.2850,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0861,-0.0986,-0.2873,1,35012.0,2.2000,1,-0.3195,-0.3353,-0.2870,0.000000,0.000000,0.000000,1.000000,0.000000,RELEASE_WAIT,4,0.6230,0,0.0000,-0.1361,0.0986,-0.2873,0,21872.0,-1.9000,1,-0.3559,0.3217,-0.2893,0.000000,0.000000,0.000000,1.000000,0.000000,2064,2058,0.000,167.000,0.449230,-6,2775,2781,0.000,-88.000,-0.236720,6,1386,1390,30.489,-34.000,-0.091460,4,2070,2072,0.000,-7.000,-0.018830,2,1887,1893,0.000,-161.000,-0.433090,6,1291,1284,-31.507,148.000,0.398120,-7,2711,2768,0.000,-342.000,-0.919980,57,2339,2356,0.000,-133.000,-0.357770,17,2022,2015,0.000,-5.000,-0.013450,-7,2894,2893,0.000,-255.000,-0.685950,-1,1231,1238,0.000,-43.000,-0.115670,7,2118,2115,0.000,22.000,0.059180,-3,968,969,0.000,-234.000,-0.629460,1,1319,1324,0.000,-103.000,-0.277070,5,2458,2501,0.000,-365.000,-0.981850,43,2352,2362,30.489,-97.000,-0.260930,10,0.113082,0.103849,-0.285103,0.002026,0.005292,0.002197,0.006078,0.002197,0.005667,1,1782977177.088997,1782977177.088017,-0.000980,0.018698,0.095066,-0.086354,-0.285000,-0.015991,0.012202,0.002300,0.020246,0.002300,0.020115,1,1782977177.089520,1782977177.088017,-0.001503,0.018698,-0.085536,-0.101423,-0.287043,0.000521,-0.002867,0.000257,0.002925,0.000257,0.002914,1,1782977177.090230,1782977177.088017,-0.002213,0.018698,-0.122010,0.087760,-0.289320,0.014047,-0.010796,-0.002020,0.017831,0.002020,0.017717,1,1782977177.091544,1782977177.088017,-0.003528,0.018698
1782977177.128932,47.5715,CLIMB,1,lr,7,0.0000,0.0000,0.0007,SUPPORT,0,0.0000,0,0.0000,0.1111,0.0986,-0.2873,1,34999.0,2.5000,1,0.3470,0.3378,-0.2851,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.1111,-0.0986,-0.2873,1,34978.0,5.1000,0,0.3290,-0.3203,-0.2850,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0861,-0.0986,-0.2873,1,35013.0,2.0000,1,-0.3195,-0.3353,-0.2870,0.000000,0.000000,0.000000,1.000000,0.000000,RELEASE_WAIT,4,0.6420,0,0.0000,-0.1361,0.0986,-0.2873,0,21370.0,-1.9000,1,-0.3559,0.3217,-0.2893,0.000000,0.000000,0.000000,1.000000,0.000000,2064,2058,0.000,167.000,0.449230,-6,2775,2781,0.000,-88.000,-0.236720,6,1386,1390,30.489,-34.000,-0.091460,4,2070,2072,0.000,-7.000,-0.018830,2,1887,1893,0.000,-160.000,-0.430400,6,1291,1285,31.194,146.000,0.392740,-6,2711,2768,0.000,-342.000,-0.919980,57,2339,2356,0.000,-132.000,-0.355080,17,2022,2015,0.000,-4.000,-0.010760,-7,2894,2893,0.000,-255.000,-0.685950,-1,1231,1238,0.000,-43.000,-0.115670,7,2118,2115,0.000,16.000,0.043040,-3,968,969,0.000,-234.000,-0.629460,1,1319,1324,0.000,-103.000,-0.277070,5,2458,2501,0.000,-365.000,-0.981850,43,2352,2362,30.489,-97.000,-0.260930,10,0.113082,0.103849,-0.285103,0.002026,0.005292,0.002197,0.006078,0.002197,0.005667,1,1782977177.109023,1782977177.108016,-0.001007,0.023841,0.095066,-0.086354,-0.285000,-0.015991,0.012202,0.002300,0.020246,0.002300,0.020115,1,1782977177.109502,1782977177.108016,-0.001486,0.019439,-0.085536,-0.101423,-0.287043,0.000521,-0.002867,0.000257,0.002925,0.000257,0.002914,1,1782977177.110127,1782977177.108016,-0.002111,0.019439,-0.122010,0.087760,-0.289320,0.014047,-0.010796,-0.002020,0.017831,0.002020,0.017717,1,1782977177.110638,1782977177.108016,-0.002622,0.023841
1782977177.148917,47.5915,CLIMB,1,lr,7,0.0000,0.0000,-0.0056,SUPPORT,0,0.0000,0,0.0000,0.1111,0.0986,-0.2873,1,34998.0,2.5000,1,0.3472,0.3375,-0.2851,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.1111,-0.0986,-0.2873,1,34976.0,5.1000,0,0.3293,-0.3206,-0.2848,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0861,-0.0986,-0.2873,1,35012.0,2.0000,1,-0.3195,-0.3353,-0.2870,0.000000,0.000000,0.000000,1.000000,0.000000,RELEASE_WAIT,4,0.6629,0,0.0000,-0.1361,0.0986,-0.2873,0,20868.0,-1.9000,1,-0.3556,0.3214,-0.2893,0.000000,0.000000,0.000000,1.000000,0.000000,2064,2058,0.000,160.000,0.430400,-6,2775,2781,0.000,-90.000,-0.242100,6,1386,1390,0.000,-34.000,-0.091460,4,2070,2072,0.000,-10.000,-0.026900,2,1887,1893,0.000,-160.000,-0.430400,6,1291,1285,31.194,146.000,0.392740,-6,2711,2768,0.000,-342.000,-0.919980,57,2339,2356,0.000,-132.000,-0.355080,17,2022,2015,0.000,-4.000,-0.010760,-7,2894,2893,0.000,-255.000,-0.685950,-1,1231,1238,0.000,-43.000,-0.115670,7,2118,2115,0.000,16.000,0.043040,-3,968,969,0.000,-241.000,-0.648290,1,1319,1324,0.000,-103.000,-0.277070,5,2458,2501,0.000,-365.000,-0.981850,43,2352,2361,-32.184,-98.000,-0.263620,9,0.113331,0.103585,-0.285103,0.002275,0.005029,0.002197,0.005940,0.002197,0.005519,1,1782977177.129020,1782977177.128035,-0.000985,0.018818,0.095383,-0.086654,-0.284802,-0.015673,0.011902,0.002498,0.019838,0.002498,0.019680,1,1782977177.129597,1782977177.128035,-0.001561,0.021585,-0.085536,-0.101423,-0.287043,0.000521,-0.002867,0.000257,0.002925,0.000257,0.002914,1,1782977177.130319,1782977177.128035,-0.002284,0.021585,-0.121649,0.087468,-0.289279,0.014407,-0.011088,-0.001979,0.018288,0.001979,0.018180,1,1782977177.131453,1782977177.128035,-0.003418,0.018818
1782977177.168995,47.6115,CLIMB,1,lr,7,0.0000,0.0000,-0.0008,SUPPORT,0,0.0000,0,0.0000,0.1111,0.0986,-0.2873,1,34999.0,2.4000,1,0.3472,0.3375,-0.2851,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.1111,-0.0986,-0.2873,1,34975.0,5.1000,0,0.3293,-0.3206,-0.2848,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0861,-0.0986,-0.2873,1,35011.0,2.1000,1,-0.3195,-0.3353,-0.2870,0.000000,0.000000,0.000000,1.000000,0.000000,LIFT,5,0.0029,0,0.0000,-0.1361,0.0986,-0.2873,0,20366.0,-1.8000,1,-0.3556,0.3214,-0.2893,0.000000,0.000000,0.000000,1.000000,0.000000,2064,2058,0.000,160.000,0.430400,-6,2775,2781,0.000,-90.000,-0.242100,6,1386,1390,0.000,-34.000,-0.091460,4,2070,2072,0.000,-10.000,-0.026900,2,1887,1893,0.000,-161.000,-0.433090,6,1291,1285,0.000,145.000,0.390050,-6,2711,2768,0.000,-341.000,-0.917290,57,2339,2356,0.000,-133.000,-0.357770,17,2022,2015,0.000,-3.000,-0.008070,-7,2894,2893,0.000,-256.000,-0.688640,-1,1231,1238,0.000,-43.000,-0.115670,7,2118,2115,0.000,18.000,0.048420,-3,968,969,0.000,-241.000,-0.648290,1,1319,1324,0.000,-103.000,-0.277070,5,2458,2501,0.000,-365.000,-0.981850,43,2352,2361,-32.184,-98.000,-0.263620,9,0.113331,0.103585,-0.285103,0.002275,0.005029,0.002197,0.005940,0.002197,0.005519,1,1782977177.148980,1782977177.148023,-0.000956,0.032119,0.095383,-0.086654,-0.284802,-0.015673,0.011902,0.002498,0.019838,0.002498,0.019680,1,1782977177.149482,1782977177.148023,-0.001459,0.018970,-0.085536,-0.101423,-0.287043,0.000521,-0.002867,0.000257,0.002925,0.000257,0.002914,1,1782977177.150133,1782977177.148023,-0.002110,0.018970,-0.121649,0.087468,-0.289279,0.014407,-0.011088,-0.001979,0.018288,0.001979,0.018180,1,1782977177.151639,1782977177.148023,-0.003616,0.032119
1782977177.188955,47.6315,CLIMB,1,lr,7,0.0000,0.0000,0.0007,SUPPORT,0,0.0000,0,0.0000,0.1111,0.0986,-0.2873,1,34998.0,2.5000,1,0.3472,0.3375,-0.2851,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.1111,-0.0986,-0.2873,1,34974.0,5.2000,0,0.3290,-0.3203,-0.2850,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0861,-0.0986,-0.2873,1,35012.0,2.0000,1,-0.3195,-0.3353,-0.2870,0.000000,0.000000,0.000000,1.000000,0.000000,LIFT,5,0.0226,0,0.0000,-0.1361,0.0986,-0.2873,0,19861.0,-2.0000,1,-0.3557,0.3215,-0.2893,0.000000,0.000000,0.000000,1.000000,0.000000,2064,2058,0.000,161.000,0.433090,-6,2775,2781,0.000,-89.000,-0.239410,6,1386,1390,0.000,-34.000,-0.091460,4,2070,2071,-31.250,-8.000,-0.021520,1,1887,1893,0.000,-161.000,-0.433090,6,1291,1285,0.000,145.000,0.390050,-6,2711,2768,0.000,-341.000,-0.917290,57,2339,2356,0.000,-133.000,-0.357770,17,2022,2015,0.000,-3.000,-0.008070,-7,2894,2893,0.000,-256.000,-0.688640,-1,1231,1238,0.000,-43.000,-0.115670,7,2118,2115,0.000,18.000,0.048420,-3,968,969,0.000,-246.000,-0.661740,1,1318,1324,0.000,-103.000,-0.277070,6,2458,2501,0.000,-366.000,-0.984540,43,2352,2361,0.000,-99.000,-0.266310,9,0.113331,0.103585,-0.285103,0.002275,0.005029,0.002197,0.005940,0.002197,0.005519,1,1782977177.169203,1782977177.168020,-0.001183,0.019649,0.095066,-0.086354,-0.285000,-0.015991,0.012202,0.002300,0.020246,0.002300,0.020115,1,1782977177.169665,1782977177.168020,-0.001644,0.029247,-0.085536,-0.101423,-0.287043,0.000521,-0.002867,0.000257,0.002925,0.000257,0.002914,1,1782977177.170314,1782977177.168020,-0.002294,0.029247,-0.121829,0.087614,-0.289299,0.014227,-0.010942,-0.002012,0.018061,0.002012,0.017948,1,1782977177.170785,1782977177.168020,-0.002764,0.019649
1782977177.208926,47.6515,CLIMB,1,lr,7,0.0000,0.0000,0.0006,SUPPORT,0,0.0000,0,0.0000,0.1111,0.0986,-0.2873,1,34998.0,2.5000,1,0.3472,0.3375,-0.2851,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.1111,-0.0986,-0.2873,1,34973.0,5.1000,0,0.3290,-0.3203,-0.2850,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0861,-0.0986,-0.2873,1,35012.0,2.0000,1,-0.3195,-0.3353,-0.2870,0.000000,0.000000,0.000000,1.000000,0.000000,LIFT,5,0.0432,0,0.0000,-0.1361,0.0986,-0.2872,0,19358.0,-2.0000,1,-0.3557,0.3215,-0.2893,0.000000,0.000000,0.000000,1.000000,0.000000,2064,2058,0.000,161.000,0.433090,-6,2775,2781,0.000,-89.000,-0.239410,6,1386,1390,0.000,-36.000,-0.096840,4,2070,2072,31.259,-8.000,-0.021520,2,1887,1893,0.000,-160.000,-0.430400,6,1291,1285,0.000,146.000,0.392740,-6,2711,2768,0.000,-343.000,-0.922670,57,2339,2356,0.000,-133.000,-0.357770,17,2022,2015,0.000,-1.000,-0.002690,-7,2894,2893,0.000,-233.000,-0.626770,-1,1231,1238,0.000,-43.000,-0.115670,7,2118,2116,30.310,17.000,0.045730,-2,968,970,31.259,-240.000,-0.645600,2,1318,1324,0.000,-103.000,-0.277070,6,2460,2501,0.000,-365.000,-0.981850,41,2351,2361,0.000,-98.000,-0.263620,10,0.113331,0.103585,-0.285103,0.002275,0.005029,0.002197,0.005940,0.002197,0.005519,1,1782977177.188959,1782977177.188011,-0.000948,0.019135,0.095066,-0.086354,-0.285000,-0.015991,0.012202,0.002300,0.020246,0.002300,0.020115,1,1782977177.189402,1782977177.188011,-0.001391,0.019135,-0.085536,-0.101423,-0.287043,0.000521,-0.002867,0.000257,0.002925,0.000257,0.002914,1,1782977177.190040,1782977177.188011,-0.002029,0.019135,-0.121829,0.087614,-0.289299,0.014227,-0.010942,-0.002090,0.018070,0.002090,0.017948,1,1782977177.191395,1782977177.188011,-0.003384,0.019135
