wall_time,elapsed_s,mission_state,mission_active,swing_leg,swing_cycle_idx,body_x,body_vx,est_vx,lf_phase,lf_phase_id,lf_phase_elapsed_s,lf_endpoint_hold_active,lf_endpoint_hold_elapsed_s,lf_cmd_x,lf_cmd_y,lf_cmd_z,lf_cmd_support,lf_fan_rpm,lf_fan_current_a,lf_attachment_ready,lf_ujc_x,lf_ujc_y,lf_ujc_z,lf_actual_tracking_error_m,lf_actual_tracking_normal_error_m,lf_actual_tracking_tangent_error_m,lf_actual_tracking_ready,lf_actual_tracking_wait_s,rf_phase,rf_phase_id,rf_phase_elapsed_s,rf_endpoint_hold_active,rf_endpoint_hold_elapsed_s,rf_cmd_x,rf_cmd_y,rf_cmd_z,rf_cmd_support,rf_fan_rpm,rf_fan_current_a,rf_attachment_ready,rf_ujc_x,rf_ujc_y,rf_ujc_z,rf_actual_tracking_error_m,rf_actual_tracking_normal_error_m,rf_actual_tracking_tangent_error_m,rf_actual_tracking_ready,rf_actual_tracking_wait_s,rr_phase,rr_phase_id,rr_phase_elapsed_s,rr_endpoint_hold_active,rr_endpoint_hold_elapsed_s,rr_cmd_x,rr_cmd_y,rr_cmd_z,rr_cmd_support,rr_fan_rpm,rr_fan_current_a,rr_attachment_ready,rr_ujc_x,rr_ujc_y,rr_ujc_z,rr_actual_tracking_error_m,rr_actual_tracking_normal_error_m,rr_actual_tracking_tangent_error_m,rr_actual_tracking_ready,rr_actual_tracking_wait_s,lr_phase,lr_phase_id,lr_phase_elapsed_s,lr_endpoint_hold_active,lr_endpoint_hold_elapsed_s,lr_cmd_x,lr_cmd_y,lr_cmd_z,lr_cmd_support,lr_fan_rpm,lr_fan_current_a,lr_attachment_ready,lr_ujc_x,lr_ujc_y,lr_ujc_z,lr_actual_tracking_error_m,lr_actual_tracking_normal_error_m,lr_actual_tracking_tangent_error_m,lr_actual_tracking_ready,lr_actual_tracking_wait_s,motor_11_target_tick,motor_11_actual_tick,motor_11_actual_velocity_tick_s,motor_11_actual_current_raw,motor_11_actual_current_a,motor_11_error_tick,motor_1_target_tick,motor_1_actual_tick,motor_1_actual_velocity_tick_s,motor_1_actual_current_raw,motor_1_actual_current_a,motor_1_error_tick,motor_2_target_tick,motor_2_actual_tick,motor_2_actual_velocity_tick_s,motor_2_actual_current_raw,motor_2_actual_current_a,motor_2_error_tick,motor_15_target_tick,motor_15_actual_tick,motor_15_actual_velocity_tick_s,motor_15_actual_current_raw,motor_15_actual_current_a,motor_15_error_tick,motor_12_target_tick,motor_12_actual_tick,motor_12_actual_velocity_tick_s,motor_12_actual_current_raw,motor_12_actual_current_a,motor_12_error_tick,motor_3_target_tick,motor_3_actual_tick,motor_3_actual_velocity_tick_s,motor_3_actual_current_raw,motor_3_actual_current_a,motor_3_error_tick,motor_4_target_tick,motor_4_actual_tick,motor_4_actual_velocity_tick_s,motor_4_actual_current_raw,motor_4_actual_current_a,motor_4_error_tick,motor_16_target_tick,motor_16_actual_tick,motor_16_actual_velocity_tick_s,motor_16_actual_current_raw,motor_16_actual_current_a,motor_16_error_tick,motor_13_target_tick,motor_13_actual_tick,motor_13_actual_velocity_tick_s,motor_13_actual_current_raw,motor_13_actual_current_a,motor_13_error_tick,motor_5_target_tick,motor_5_actual_tick,motor_5_actual_velocity_tick_s,motor_5_actual_current_raw,motor_5_actual_current_a,motor_5_error_tick,motor_6_target_tick,motor_6_actual_tick,motor_6_actual_velocity_tick_s,motor_6_actual_current_raw,motor_6_actual_current_a,motor_6_error_tick,motor_17_target_tick,motor_17_actual_tick,motor_17_actual_velocity_tick_s,motor_17_actual_current_raw,motor_17_actual_current_a,motor_17_error_tick,motor_14_target_tick,motor_14_actual_tick,motor_14_actual_velocity_tick_s,motor_14_actual_current_raw,motor_14_actual_current_a,motor_14_error_tick,motor_7_target_tick,motor_7_actual_tick,motor_7_actual_velocity_tick_s,motor_7_actual_current_raw,motor_7_actual_current_a,motor_7_error_tick,motor_8_target_tick,motor_8_actual_tick,motor_8_actual_velocity_tick_s,motor_8_actual_current_raw,motor_8_actual_current_a,motor_8_error_tick,motor_18_target_tick,motor_18_actual_tick,motor_18_actual_velocity_tick_s,motor_18_actual_current_raw,motor_18_actual_current_a,motor_18_error_tick,lf_actual_cmd_x,lf_actual_cmd_y,lf_actual_cmd_z,lf_tracking_error_x_m,lf_tracking_error_y_m,lf_tracking_error_z_m,lf_tracking_error_m,lf_tracking_normal_error_m,lf_tracking_tangent_error_m,lf_tracking_valid,lf_tracking_cmd_stamp_s,lf_tracking_actual_stamp_s,lf_tracking_time_skew_s,lf_tracking_feedback_age_s,rf_actual_cmd_x,rf_actual_cmd_y,rf_actual_cmd_z,rf_tracking_error_x_m,rf_tracking_error_y_m,rf_tracking_error_z_m,rf_tracking_error_m,rf_tracking_normal_error_m,rf_tracking_tangent_error_m,rf_tracking_valid,rf_tracking_cmd_stamp_s,rf_tracking_actual_stamp_s,rf_tracking_time_skew_s,rf_tracking_feedback_age_s,rr_actual_cmd_x,rr_actual_cmd_y,rr_actual_cmd_z,rr_tracking_error_x_m,rr_tracking_error_y_m,rr_tracking_error_z_m,rr_tracking_error_m,rr_tracking_normal_error_m,rr_tracking_tangent_error_m,rr_tracking_valid,rr_tracking_cmd_stamp_s,rr_tracking_actual_stamp_s,rr_tracking_time_skew_s,rr_tracking_feedback_age_s,lr_actual_cmd_x,lr_actual_cmd_y,lr_actual_cmd_z,lr_tracking_error_x_m,lr_tracking_error_y_m,lr_tracking_error_z_m,lr_tracking_error_m,lr_tracking_normal_error_m,lr_tracking_tangent_error_m,lr_tracking_valid,lr_tracking_cmd_stamp_s,lr_tracking_actual_stamp_s,lr_tracking_time_skew_s,lr_tracking_feedback_age_s
1782977630.447165,54.7633,CLIMB,1,lr,15,0.0000,0.0000,-0.0060,SUPPORT,0,0.0000,0,0.0000,0.1109,0.0986,-0.2873,1,4998.0,0.7000,0,0.3451,0.3340,-0.2846,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.1109,-0.0986,-0.2873,1,5004.0,0.4000,1,0.3419,-0.3295,-0.2866,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0862,-0.0986,-0.2873,1,4999.0,0.5000,1,-0.3162,-0.3317,-0.2869,0.000000,0.000000,0.000000,1.000000,0.000000,TRANSFER,6,0.0841,0,0.0000,-0.1361,0.0986,-0.2673,0,4999.0,0.8000,0,-0.3670,0.3307,-0.2689,0.000000,0.000000,0.000000,1.000000,0.000000,2064,2061,0.000,68.000,0.182920,-3,2775,2784,0.000,-140.000,-0.376600,9,1385,1382,31.571,38.000,0.102220,-3,2071,2061,0.000,61.000,0.164090,-10,1887,1888,0.000,-5.000,-0.013450,1,1291,1292,31.473,-9.000,-0.024210,1,2711,2719,-31.473,-52.000,-0.139880,8,2339,2347,0.000,-63.000,-0.169470,8,2022,2015,0.000,157.000,0.422330,-7,2894,2894,31.473,-285.000,-0.766650,0,1231,1224,0.000,39.000,0.104910,-7,2117,2113,0.000,45.000,0.121050,-4,968,969,0.000,-324.000,-0.871560,1,1206,1212,-31.571,-98.000,-0.263620,6,2677,2679,31.571,-23.000,-0.061870,2,2246,2250,-31.571,-44.000,-0.118360,4,0.111181,0.100086,-0.284561,0.000232,0.001529,0.002739,0.003146,0.002739,0.001547,1,1782977630.432278,1782977630.426576,-0.005702,0.017362,0.107943,-0.095629,-0.286645,-0.003006,0.002928,0.000655,0.004247,0.000655,0.004196,1,1782977630.433178,1782977630.426576,-0.006602,0.017362,-0.082270,-0.097798,-0.286855,0.003893,0.000758,0.000445,0.003991,0.000445,0.003966,1,1782977630.434144,1782977630.426576,-0.007568,0.017362,-0.133128,0.096771,-0.268918,0.002929,-0.001786,-0.001618,0.003793,0.001618,0.003430,1,1782977630.436026,1782977630.426576,-0.009450,0.017362
1782977630.467130,54.7833,CLIMB,1,lr,15,0.0000,0.0000,-0.0030,SUPPORT,0,0.0000,0,0.0000,0.1109,0.0986,-0.2873,1,4998.0,0.7000,1,0.3451,0.3340,-0.2846,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.1109,-0.0986,-0.2873,1,5004.0,0.4000,1,0.3416,-0.3298,-0.2866,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0863,-0.0986,-0.2873,1,4999.0,0.5000,1,-0.3160,-0.3315,-0.2868,0.000000,0.000000,0.000000,1.000000,0.000000,TRANSFER,6,0.1039,0,0.0000,-0.1351,0.0986,-0.2674,0,4999.0,0.8000,0,-0.3669,0.3306,-0.2681,0.000000,0.000000,0.000000,1.000000,0.000000,2064,2061,0.000,69.000,0.185610,-3,2775,2784,0.000,-143.000,-0.384670,9,1385,1382,0.000,37.000,0.099530,-3,2072,2061,0.000,60.000,0.161400,-11,1887,1888,0.000,-5.000,-0.013450,1,1291,1292,31.473,-9.000,-0.024210,1,2712,2719,-31.473,-52.000,-0.139880,7,2337,2347,0.000,-63.000,-0.169470,10,2022,2015,0.000,157.000,0.422330,-7,2894,2894,31.473,-285.000,-0.766650,0,1232,1224,0.000,39.000,0.104910,-8,2116,2113,0.000,45.000,0.121050,-3,970,970,31.085,-315.000,-0.847350,0,1206,1211,-31.085,-106.000,-0.285140,5,2684,2680,31.085,-23.000,-0.061870,-4,2239,2251,31.085,-47.000,-0.126430,12,0.111181,0.100086,-0.284561,0.000325,0.001529,0.002739,0.003154,0.002739,0.001564,1,1782977630.452257,1782977630.446851,-0.005406,0.018284,0.107706,-0.095884,-0.286645,-0.003150,0.002672,0.000655,0.004182,0.000655,0.004130,1,1782977630.453138,1782977630.446851,-0.006287,0.024857,-0.082043,-0.097546,-0.286837,0.004214,0.001011,0.000463,0.004358,0.000463,0.004333,1,1782977630.454594,1782977630.446851,-0.007743,0.024857,-0.133025,0.096688,-0.268084,0.002091,-0.001961,-0.000638,0.002937,0.000638,0.002866,1,1782977630.455769,1782977630.446851,-0.008918,0.018284
1782977630.487141,54.8033,CLIMB,1,lr,15,0.0000,0.0000,-0.0017,SUPPORT,0,0.0000,0,0.0000,0.1107,0.0986,-0.2873,1,5001.0,0.7000,1,0.3451,0.3340,-0.2846,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.1107,-0.0986,-0.2873,1,4998.0,0.8000,1,0.3416,-0.3298,-0.2866,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0864,-0.0986,-0.2873,1,4995.0,0.7000,1,-0.3160,-0.3315,-0.2868,0.000000,0.000000,0.000000,1.000000,0.000000,TRANSFER,6,0.1237,0,0.0000,-0.1351,0.0986,-0.2674,0,4999.0,0.8000,0,-0.3669,0.3306,-0.2681,0.000000,0.000000,0.000000,1.000000,0.000000,2063,2061,0.000,69.000,0.185610,-2,2775,2784,0.000,-143.000,-0.384670,9,1384,1382,0.000,37.000,0.099530,-2,2073,2061,0.000,60.000,0.161400,-12,1887,1887,-30.973,-1.000,-0.002690,0,1291,1292,0.000,-15.000,-0.040350,1,2712,2719,0.000,-54.000,-0.145260,7,2337,2347,0.000,-64.000,-0.172160,10,2022,2015,0.000,153.000,0.411570,-7,2894,2894,0.000,-314.000,-0.844660,0,1232,1224,0.000,40.000,0.107600,-8,2116,2112,-30.973,50.000,0.134500,-4,970,970,31.085,-315.000,-0.847350,0,1206,1211,-31.085,-106.000,-0.285140,5,2684,2680,31.085,-23.000,-0.061870,-4,2239,2251,31.085,-47.000,-0.126430,12,0.111181,0.100086,-0.284561,0.000457,0.001529,0.002739,0.003170,0.002739,0.001596,1,1782977630.472270,1782977630.466557,-0.005712,0.022691,0.107706,-0.095884,-0.286645,-0.003018,0.002672,0.000655,0.004084,0.000655,0.004031,1,1782977630.473104,1782977630.466557,-0.006546,0.018081,-0.082043,-0.097546,-0.286837,0.004346,0.001011,0.000463,0.004486,0.000463,0.004462,1,1782977630.474308,1782977630.466557,-0.007750,0.018081,-0.133025,0.096688,-0.268084,0.002091,-0.001961,-0.000638,0.002937,0.000638,0.002866,1,1782977630.475187,1782977630.466557,-0.008630,0.022691
1782977630.507132,54.8233,CLIMB,1,lr,15,0.0000,0.0000,-0.0010,SUPPORT,0,0.0000,0,0.0000,0.1106,0.0986,-0.2873,1,4999.0,0.8000,1,0.3451,0.3340,-0.2846,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.1106,-0.0986,-0.2873,1,5004.0,0.5000,0,0.3416,-0.3298,-0.2866,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0866,-0.0986,-0.2873,1,5001.0,0.5000,1,-0.3160,-0.3315,-0.2868,0.000000,0.000000,0.000000,1.000000,0.000000,TRANSFER,6,0.1433,0,0.0000,-0.1342,0.0987,-0.2676,0,4998.0,0.8000,0,-0.3669,0.3306,-0.2681,0.000000,0.000000,0.000000,1.000000,0.000000,2063,2061,0.000,62.000,0.166780,-2,2775,2784,0.000,-141.000,-0.379290,9,1382,1381,-31.099,38.000,0.102220,-1,2074,2061,0.000,75.000,0.201750,-13,1888,1887,0.000,-1.000,-0.002690,-1,1291,1293,31.988,-7.000,-0.018830,2,2713,2719,0.000,-46.000,-0.123740,6,2336,2347,0.000,-64.000,-0.172160,11,2023,2015,0.000,162.000,0.435780,-8,2894,2893,-31.988,-308.000,-0.828520,-1,1233,1225,31.988,47.000,0.126430,-8,2116,2112,0.000,44.000,0.118360,-4,970,969,-31.099,-284.000,-0.763960,-1,1206,1211,0.000,-106.000,-0.285140,5,2684,2680,0.000,0.000,0.000000,-4,2239,2250,-31.099,-78.000,-0.209820,11,0.111181,0.100086,-0.284561,0.000631,0.001529,0.002739,0.003200,0.002739,0.001654,1,1782977630.492288,1782977630.486671,-0.005618,0.018797,0.107706,-0.095884,-0.286645,-0.002844,0.002672,0.000655,0.003957,0.000655,0.003902,1,1782977630.493179,1782977630.486671,-0.006508,0.018797,-0.082043,-0.097546,-0.286837,0.004520,0.001011,0.000463,0.004654,0.000463,0.004631,1,1782977630.494158,1782977630.486671,-0.007487,0.018797,-0.133025,0.096688,-0.268084,0.001150,-0.002047,-0.000499,0.002401,0.000499,0.002348,1,1782977630.495074,1782977630.486671,-0.008403,0.018797
1782977630.527143,54.8433,CLIMB,1,lr,15,0.0000,0.0000,-0.0009,SUPPORT,0,0.0000,0,0.0000,0.1103,0.0986,-0.2873,1,4999.0,0.8000,0,0.3451,0.3340,-0.2846,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.1103,-0.0986,-0.2873,1,5004.0,0.5000,1,0.3418,-0.3295,-0.2869,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0868,-0.0986,-0.2873,1,5001.0,0.5000,1,-0.3161,-0.3316,-0.2866,0.000000,0.000000,0.000000,1.000000,0.000000,TRANSFER,6,0.1635,0,0.0000,-0.1342,0.0987,-0.2676,0,4998.0,0.8000,0,-0.3666,0.3308,-0.2679,0.000000,0.000000,0.000000,1.000000,0.000000,2063,2061,0.000,62.000,0.166780,-2,2775,2784,0.000,-141.000,-0.379290,9,1381,1381,-31.099,38.000,0.102220,0,2075,2061,0.000,75.000,0.201750,-14,1888,1887,0.000,-1.000,-0.002690,-1,1291,1293,31.988,-7.000,-0.018830,2,2716,2719,0.000,-46.000,-0.123740,3,2334,2347,0.000,-64.000,-0.172160,13,2024,2015,0.000,162.000,0.435780,-9,2894,2893,-31.988,-308.000,-0.828520,-1,1235,1225,31.988,47.000,0.126430,-10,2113,2112,0.000,44.000,0.118360,-1,971,969,-31.099,-284.000,-0.763960,-2,1206,1211,0.000,-106.000,-0.285140,5,2691,2680,0.000,0.000,0.000000,-11,2232,2250,-31.099,-78.000,-0.209820,18,0.111181,0.100086,-0.284561,0.000849,0.001529,0.002739,0.003250,0.002739,0.001749,1,1782977630.512276,1782977630.506666,-0.005610,0.030412,0.107870,-0.095561,-0.286859,-0.002463,0.002996,0.000441,0.003903,0.000441,0.003878,1,1782977630.513538,1782977630.506666,-0.006872,0.021457,-0.082182,-0.097700,-0.286637,0.004599,0.000857,0.000663,0.004724,0.000663,0.004678,1,1782977630.514528,1782977630.506666,-0.007862,0.021457,-0.132665,0.096883,-0.267856,0.001510,-0.001853,-0.000271,0.002405,0.000271,0.002390,1,1782977630.515398,1782977630.506666,-0.008732,0.030412
1782977630.547175,54.8633,CLIMB,1,lr,15,0.0000,0.0000,-0.0006,SUPPORT,0,0.0000,0,0.0000,0.1101,0.0986,-0.2873,1,4999.0,0.8000,0,0.3451,0.3340,-0.2846,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.1101,-0.0986,-0.2873,1,5004.0,0.7000,1,0.3418,-0.3295,-0.2869,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0870,-0.0986,-0.2873,1,5000.0,0.6000,1,-0.3161,-0.3316,-0.2866,0.000000,0.000000,0.000000,1.000000,0.000000,TRANSFER,6,0.1833,0,0.0000,-0.1332,0.0988,-0.2677,0,5000.0,0.9000,0,-0.3666,0.3308,-0.2679,0.000000,0.000000,0.000000,1.000000,0.000000,2062,2061,0.000,42.000,0.112980,-1,2775,2784,0.000,-140.000,-0.376600,9,1379,1381,0.000,36.000,0.096840,2,2077,2061,0.000,82.000,0.220580,-16,1889,1887,0.000,5.000,0.013450,-2,1291,1293,0.000,-7.000,-0.018830,2,2718,2719,0.000,-40.000,-0.107600,1,2332,2346,-30.707,-71.000,-0.190990,14,2024,2015,0.000,182.000,0.489580,-9,2894,2894,30.707,-276.000,-0.742440,0,1235,1224,-30.707,53.000,0.142570,-11,2113,2112,0.000,43.000,0.115670,-1,971,970,31.494,-249.000,-0.669810,-1,1206,1211,0.000,-106.000,-0.285140,5,2691,2683,94.481,-34.000,-0.091460,-8,2232,2244,-188.962,-26.000,-0.069940,12,0.111181,0.100086,-0.284561,0.001111,0.001529,0.002739,0.003328,0.002739,0.001890,1,1782977630.532266,1782977630.526686,-0.005580,0.018778,0.107870,-0.095561,-0.286859,-0.002201,0.002996,0.000441,0.003743,0.000441,0.003717,1,1782977630.533154,1782977630.526686,-0.006467,0.017643,-0.082182,-0.097700,-0.286637,0.004861,0.000857,0.000663,0.004980,0.000663,0.004936,1,1782977630.534267,1782977630.526686,-0.007581,0.017643,-0.132665,0.096883,-0.267856,0.000568,-0.001934,-0.000140,0.002021,0.000140,0.002016,1,1782977630.535208,1782977630.526686,-0.008521,0.018778
1782977630.567178,54.8833,CLIMB,1,lr,15,0.0000,0.0000,0.0010,SUPPORT,0,0.0000,0,0.0000,0.1098,0.0986,-0.2873,1,5001.0,0.7000,0,0.3449,0.3338,-0.2846,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.1098,-0.0986,-0.2873,1,5003.0,0.4000,1,0.3416,-0.3293,-0.2871,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0874,-0.0986,-0.2873,1,5000.0,0.6000,1,-0.3161,-0.3316,-0.2866,0.000000,0.000000,0.000000,1.000000,0.000000,TRANSFER,6,0.2042,0,0.0000,-0.1323,0.0989,-0.2678,0,5001.0,0.8000,0,-0.3671,0.3312,-0.2680,0.000000,0.000000,0.000000,1.000000,0.000000,2062,2061,0.000,44.000,0.118360,-1,2775,2784,0.000,-143.000,-0.384670,9,1379,1380,-30.810,28.000,0.075320,1,2077,2061,0.000,91.000,0.244790,-16,1889,1887,0.000,5.000,0.013450,-2,1291,1293,0.000,-7.000,-0.018830,2,2718,2719,0.000,-40.000,-0.107600,1,2332,2346,-30.707,-71.000,-0.190990,14,2024,2015,0.000,182.000,0.489580,-9,2895,2894,30.707,-276.000,-0.742440,-1,1237,1224,-30.707,53.000,0.142570,-13,2112,2112,0.000,43.000,0.115670,0,973,970,0.000,-219.000,-0.589110,-3,1205,1211,0.000,-97.000,-0.260930,6,2698,2686,92.431,0.000,0.000000,-12,2226,2242,-61.620,-72.000,-0.193680,16,0.110933,0.099854,-0.284575,0.001170,0.001298,0.002725,0.003237,0.002725,0.001748,1,1782977630.552247,1782977630.546613,-0.005635,0.017884,0.107717,-0.095420,-0.287086,-0.002046,0.003137,0.000214,0.003751,0.000214,0.003745,1,1782977630.553274,1782977630.546613,-0.006662,0.029193,-0.082182,-0.097700,-0.286637,0.005168,0.000857,0.000663,0.005281,0.000663,0.005239,1,1782977630.555073,1782977630.546613,-0.008460,0.029193,-0.133148,0.097276,-0.267966,-0.000858,-0.001617,-0.000126,0.001835,0.000126,0.001831,1,1782977630.556110,1782977630.546613,-0.009498,0.017884
1782977630.587174,54.9033,CLIMB,1,lr,15,0.0000,0.0000,0.0024,SUPPORT,0,0.0000,0,0.0000,0.1094,0.0986,-0.2873,1,4999.0,0.7000,1,0.3449,0.3338,-0.2846,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.1094,-0.0986,-0.2873,1,5003.0,0.8000,1,0.3416,-0.3293,-0.2871,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0877,-0.0986,-0.2873,1,5000.0,0.7000,1,-0.3161,-0.3316,-0.2866,0.000000,0.000000,0.000000,1.000000,0.000000,TRANSFER,6,0.2246,0,0.0000,-0.1313,0.0990,-0.2680,0,5002.0,0.8000,0,-0.3671,0.3312,-0.2680,0.000000,0.000000,0.000000,1.000000,0.000000,2061,2061,0.000,44.000,0.118360,0,2775,2784,0.000,-143.000,-0.384670,9,1373,1380,-30.810,28.000,0.075320,7,2082,2061,0.000,91.000,0.244790,-21,1890,1888,31.593,5.000,0.013450,-2,1291,1292,-31.593,-5.000,-0.013450,1,2724,2719,0.000,-23.000,-0.061870,-5,2327,2345,-31.593,-76.000,-0.204440,18,2026,2015,0.000,206.000,0.554140,-11,2895,2894,0.000,-310.000,-0.833900,-1,1241,1224,0.000,66.000,0.177540,-17,2108,2111,-31.593,32.000,0.086080,3,976,970,0.000,-219.000,-0.589110,-6,1205,1211,0.000,-97.000,-0.260930,6,2712,2686,92.431,0.000,0.000000,-26,2212,2242,-61.620,-72.000,-0.193680,30,0.110933,0.099854,-0.284575,0.001522,0.001298,0.002725,0.003380,0.002725,0.002000,1,1782977630.572202,1782977630.566627,-0.005575,0.026684,0.107717,-0.095420,-0.287086,-0.001694,0.003137,0.000214,0.003572,0.000214,0.003565,1,1782977630.572970,1782977630.566627,-0.006343,0.017703,-0.082182,-0.097700,-0.286637,0.005519,0.000857,0.000663,0.005625,0.000663,0.005586,1,1782977630.574296,1782977630.566627,-0.007668,0.017703,-0.133148,0.097276,-0.267966,-0.001802,-0.001688,-0.000009,0.002469,0.000009,0.002469,1,1782977630.576136,1782977630.566627,-0.009509,0.026684
1782977630.607128,54.9233,CLIMB,1,lr,15,0.0000,0.0000,0.0002,SUPPORT,0,0.0000,0,0.0000,0.1090,0.0986,-0.2873,1,4999.0,0.7000,1,0.3449,0.3338,-0.2846,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.1090,-0.0986,-0.2873,1,5003.0,0.8000,0,0.3416,-0.3293,-0.2871,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0881,-0.0986,-0.2873,1,5000.0,0.7000,1,-0.3161,-0.3316,-0.2866,0.000000,0.000000,0.000000,1.000000,0.000000,TRANSFER,6,0.2427,0,0.0000,-0.1295,0.0991,-0.2682,0,5002.0,0.8000,0,-0.3671,0.3312,-0.2680,0.000000,0.000000,0.000000,1.000000,0.000000,2060,2061,0.000,44.000,0.118360,1,2776,2784,0.000,-143.000,-0.384670,8,1370,1379,-31.237,32.000,0.086080,9,2085,2061,0.000,99.000,0.266310,-24,1890,1888,0.000,9.000,0.024210,-2,1291,1291,-31.054,-4.000,-0.010760,0,2724,2720,31.054,-14.000,-0.037660,-4,2327,2344,-31.054,-86.000,-0.231340,17,2026,2015,0.000,218.000,0.586420,-11,2895,2893,-31.054,-257.000,-0.691330,-2,1241,1225,31.054,78.000,0.209820,-16,2108,2109,-62.109,39.000,0.104910,1,976,970,0.000,-215.000,-0.578350,-6,1205,1211,0.000,-84.000,-0.225960,6,2712,2689,93.712,-33.000,-0.088770,-23,2212,2237,-156.187,-27.000,-0.072630,25,0.110933,0.099854,-0.284575,0.001915,0.001298,0.002725,0.003575,0.002725,0.002313,1,1782977630.592247,1782977630.586670,-0.005577,0.018498,0.107717,-0.095420,-0.287086,-0.001301,0.003137,0.000214,0.003403,0.000214,0.003396,1,1782977630.593088,1782977630.586670,-0.006418,0.018498,-0.082182,-0.097700,-0.286637,0.005913,0.000857,0.000663,0.006011,0.000663,0.005974,1,1782977630.593749,1782977630.586670,-0.007079,0.018498,-0.133148,0.097276,-0.267966,-0.003690,-0.001814,0.000202,0.004117,0.000202,0.004112,1,1782977630.594615,1782977630.586670,-0.007945,0.018498
1782977630.627131,54.9433,CLIMB,1,lr,15,0.0000,0.0000,0.0001,SUPPORT,0,0.0000,0,0.0000,0.1086,0.0986,-0.2873,1,5000.0,0.7000,1,0.3446,0.3335,-0.2846,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,0.1086,-0.0986,-0.2873,1,4995.0,0.8000,0,0.3419,-0.3301,-0.2869,0.000000,0.000000,0.000000,1.000000,0.000000,SUPPORT,0,0.0000,0,0.0000,-0.0885,-0.0986,-0.2873,1,4994.0,0.7000,1,-0.3159,-0.3314,-0.2866,0.000000,0.000000,0.000000,1.000000,0.000000,TRANSFER,6,0.2648,0,0.0000,-0.1285,0.0991,-0.2683,0,5001.0,0.8000,0,-0.3666,0.3309,-0.2681,0.000000,0.000000,0.000000,1.000000,0.000000,2059,2061,0.000,24.000,0.064560,2,2776,2784,0.000,-143.000,-0.384670,8,1367,1377,-63.197,4.000,0.010760,10,2088,2061,0.000,130.000,0.349700,-27,1892,1888,0.000,9.000,0.024210,-4,1290,1291,-31.054,-4.000,-0.010760,1,2730,2720,31.054,-14.000,-0.037660,-10,2321,2344,-31.054,-86.000,-0.231340,23,2028,2015,0.000,218.000,0.586420,-13,2895,2893,-31.054,-257.000,-0.691330,-2,1245,1225,31.054,78.000,0.209820,-20,2103,2109,-62.109,39.000,0.104910,6,982,969,-31.598,-95.000,-0.255550,-13,1204,1210,-31.598,-84.000,-0.225960,6,2734,2693,126.394,11.000,0.029590,-41,2192,2235,-63.197,-67.000,-0.180230,43,0.110686,0.099623,-0.284588,0.002100,0.001066,0.002712,0.003592,0.002712,0.002355,1,1782977630.612284,1782977630.606710,-0.005574,0.017706,0.107974,-0.096133,-0.286870,-0.000612,0.002424,0.000430,0.002536,0.000430,0.002500,1,1782977630.613189,1782977630.606710,-0.006479,0.025181,-0.082026,-0.097527,-0.286632,0.006501,0.001030,0.000668,0.006616,0.000668,0.006582,1,1782977630.614982,1782977630.606710,-0.008272,0.025181,-0.132728,0.096934,-0.268056,-0.004215,-0.002211,0.000207,0.004765,0.000207,0.004760,1,1782977630.616221,1782977630.606710,-0.009512,0.017706
